15 50 48.3735
15 51 50.2494
15 52 45.2769
15 53 78.7464
15 54 73.3757
15 55 68.6222
15 56 77.6209
15 57 68.0074
15 58 77.1298
15 59 67.4463
15 60 76.4853
15 61 58.3095
15 62 54.0833
15 63 50
15 64 57.3062
15 65 48.8262
15 66 52.4786
15 67 48.2597
15 68 55.9017
15 69 51.4781
15 70 90.1388
15 71 87.4643
15 72 59.9083
15 73 87.6584
15 74 55.8032
15 75 29.1548
15 76 83.2166
15 77 84.4038
15 78 81.5414
15 79 83.6002
15 80 85.1469
15 81 79.0569
15 82 60.4152
15 83 57.6975
15 84 54.626
15 85 52
15 86 52.3546
15 87 51.4781
15 88 49.2443
15 89 48.3011
15 90 47.1699
15 91 44.7214
15 92 47.2652
15 93 45.2769
15 94 45.0444
15 95 42
15 96 40
15 97 40.3113
15 98 38.3275
15 99 35
15 100 35.3553
16 0 40.3113
16 1 30.2324
16 2 29.1548
16 3 29.0689
16 4 27.8029
16 5 29.7321
16 6 25.6125
16 7 27.5862
16 8 24.7588
16 9 23.4307
16 10 24.2074
16 11 21.9317
16 12 5
16 13 10.198
16 14 2
16 15 5
16 16 0
16 17 10.198
16 18 11.1803
16 19 7.07107
16 20 36.4006
16 21 34.4819
16 22 33.9559
16 23 31.0483
16 24 35.3553
16 25 33.3766
16 26 30.4138
16 27 33.1361
16 28 30.1496
16 29 35
16 30 30
16 31 50.9902
16 32 46.0977
16 33 46.5725
16 34 41.7612
16 35 52.2015
16 36 42.72
16 37 48.4665
16 38 49.2443
16 39 44.7214
16 40 57.0088
16 41 55.0818
16 42 54.5711
16 43 51.6624
16 44 56.2939
16 45 55.9017
16 46 53.9351
16 47 50.9902
16 48 55.5788
16 49 50.636
16 50 53.3385
16 51 55.2268
16 52 50.2494
16 53 83.5225
16 54 78.1601
16 55 73.3757
16 56 82.4621
16 57 72.8011
16 58 82
16 59 72.2772
16 60 81.3941
16 61 62.6498
16 62 58.3095
16 63 54.0833
16 64 61.7171
16 65 53
16 66 56.8243
16 67 52.4786
16 68 60.4152
16 69 55.9017
16 70 93.0054
16 71 90.1388
16 72 64.1405
16 73 90.6035
16 74 59.9083
16 75 32.0156
16 76 86.0233
16 77 87.4586
16 78 84.4038
16 79 86.6833
16 80 88.459
16 81 82.0061
16 82 62.6498
16 83 60.0333
16 84 56.8243
16 85 54.1202
16 86 54.9181
16 87 54.0833
16 88 51.4781
16 89 50.774
16 90 50
16 91 47.1699
16 92 47
16 93 45
16 94 45.0999
16 95 42.2966
16 96 40.3113
16 97 40
16 98 39.2938
16 99 35.3553
16 100 35
17 0 33.3017
17 1 27.8927
17 2 27.4591
17 3 25.632
17 4 25
17 5 26
17 6 22.8035
17 7 23.7697
17 8 21.1896
17 9 20.6155
17 10 19.2354
17 11 18.0278
17 12 12.2066
17 13 4
17 14 10.7703
17 15 5.38516
17 16 10.198
17 17 0
17 18 3
17 19 5.83095
17 20 27.7308
17 21 25.9422
17 22 25.0799
17 23 22.3607
17 24 25.9615
17 25 24.0416
17 26 21.1896
17 27 23.5372
17 28 20.6155
17 29 25.0799
17 30 20.0998
17 31 40.7922
17 32 35.9026
17 33 36.4006
17 34 31.6228
17 35 42.0595
17 36 32.6956
17 37 38.4838
17 38 39.3573
17 39 34.9857
17 40 48.1041
17 41 46.2385
17 42 45.5412
17 43 42.72
17 44 47.1275
17 45 46.5725
17 46 44.643
17 47 41.7612
17 48 46.0977
17 49 41.2311
17 50 43.7379
17 51 45.5412
17 52 40.6079
17 53 74.6726
17 54 69.2892
17 55 64.622
17 56 73.3757
17 57 63.9062
17 58 72.8011
17 59 63.2456
17 60 72.0347
17 61 55.2178
17 62 51.225
17 63 47.4236
17 64 54.0833
17 65 46.0977
17 66 49.4065
17 67 45.4533
17 68 52.4786
17 69 48.2597
17 70 89.1852
17 71 86.7698
17 72 57.0088
17 73 86.6083
17 74 53.1507
17 75 28.7924
17 76 82.365
17 77 83.2166
17 78 80.6226
17 79 82.3772
17 80 83.6002
17 81 78.032
17 82 60.407
17 83 57.5847
17 84 54.7083
17 85 52.2015
17 86 52
17 87 51.0784
17 88 49.3356
17 89 48.1041
17 90 46.5188
17 91 44.5982
17 92 50.01
17 93 48.0521
17 94 47.5184
17 95 44.2832
17 96 42.2966
17 97 43.1741
17 98 40
17 99 37.3363
17 100 38.3275
18 0 35.3553
18 1 30.8058
18 2 30.4138
18 3 28.4605
18 4 27.8927
18 5 28.7924
18 6 25.7099
18 7 26.5707
18 8 24.0416
18 9 23.5372
18 10 21.9317
18 11 20.8806
18 12 14.1421
18 13 7
18 14 12.2066
18 15 7.07107
18 16 11.1803
18 17 3
18 18 0
18 19 5
18 20 29.1548
18 21 27.4591
18 22 26.4197
18 23 23.8537
18 24 26.9258
18 25 25.0799
18 26 22.3607
18 27 24.3516
18 28 21.5407
18 29 25.4951
18 30 20.6155
18 31 40.3113
18 32 35.3553
18 33 35.6931
18 34 30.8058
18 35 41.2311
18 36 31.6228
18 37 37.3363
18 38 38.0789
18 39 33.541
18 40 49.2443
18 41 47.4236
18 42 46.6154
18 43 43.8634
18 44 48.1041
18 45 47.4342
18 46 45.5412
18 47 42.72
18 48 46.8402
18 49 42.0595
18 50 44.3847
18 51 46.0977
18 52 41.2311
18 53 75.7694
18 54 70.3847
18 55 65.7951
18 56 74.3303
18 57 65
18 58 73.6817
18 59 64.2573
18 60 72.8011
18 61 57.0088
18 62 53.1507
18 63 49.4975
18 64 55.8032
18 65 48.1041
18 66 51.225
18 67 47.4236
18 68 54.0833
18 69 50
18 70 91.7878
18 71 89.4427
18 72 58.8982
18 73 89.1852
18 74 55.1725
18 75 31.6228
18 76 85
18 77 85.7555
18 78 83.2406
18 79 84.9058
18 80 86.0233
18 81 80.6226
18 82 63.2456
18 83 60.407
18 84 57.5674
18 85 55.0818
18 86 54.7814
18 87 53.8516
18 88 52.2015
18 89 50.9215
18 90 49.2443
18 91 47.4342
18 92 52.9528
18 93 50.9902
18 94 50.4876
18 95 47.2652
18 96 45.2769
18 97 46.0977
18 98 43
18 99 40.3113
18 100 41.2311
19 0 39.0512
19 1 32.311
19 2 31.6228
19 3 30.4138
19 4 29.5466
19 5 30.8869
19 6 27.313
19 7 28.6531
19 8 25.9422
19 9 25.0799
19 10 24.4131
19 11 22.8254
19 12 11.1803
19 13 8.60233
19 14 8.60233
19 15 5
19 16 7.07107
19 17 5.83095
19 18 5
19 19 0
19 20 33.541
19 21 31.7648
19 22 30.8707
19 23 28.178
19 24 31.6228
19 25 29.7321
19 26 26.9258
19 27 29.1204
19 28 26.2488
19 29 30.4138
19 30 25.4951
19 31 45.2769
19 32 40.3113
19 33 40.6079
19 34 35.6931
19 35 46.0977
19 36 36.4006
19 37 42.0595
19 38 42.72
19 39 38.0789
19 40 53.8516
19 41 52
19 42 51.264
19 43 48.4665
19 44 52.811
19 45 52.2015
19 46 50.2892
19 47 47.4342
19 48 51.6624
19 49 46.8402
19 50 49.2443
19 51 50.9902
19 52 46.0977
19 53 80.4114
19 54 75.0267
19 55 70.3847
19 56 79.0569
19 57 69.6419
19 58 78.4474
19 59 68.9493
19 60 77.6209
19 61 61.0328
19 62 57.0088
19 63 53.1507
19 64 59.9083
19 65 51.8556
19 66 55.2178
19 67 51.225
19 68 58.3095
19 69 54.0833
19 70 94.3398
19 71 91.7878
19 72 62.8013
19 73 91.8096
19 74 58.8982
19 75 33.541
19 76 87.4643
19 77 88.4816
19 78 85.7555
19 79 87.6584
19 80 89.0225
19 81 83.2166
19 82 65
19 83 62.2415
19 84 59.2368
19 85 56.648
19 86 56.7979
19 87 55.9017
19 88 53.8516
19 89 52.8015
19 90 51.4781
19 91 49.2443
19 92 52.2398
19 93 50.2494
19 94 50.04
19 95 47
19 96 45
19 97 45.2769
19 98 43.2897
19 99 40
19 100 40.3113
20 0 10
20 1 23.4307
20 2 25
20 3 20
20 4 21.6333
20 5 19.2094
20 6 21.4709
20 7 18.868
20 8 19.6977
20 9 21.5407
20 10 16.7631
20 11 19.6469
20 12 35.3553
20 13 26.2488
20 14 35.9026
20 15 31.6228
20 16 36.4006
20 17 27.7308
20 18 29.1548
20 19 33.541
20 20 0
20 21 2
20 22 2.82843
20 23 5.38516
20 24 5
20 25 5.38516
20 26 7.07107
20 27 7.28011
20 28 8.60233
20 29 10
20 30 11.1803
20 31 25
20 32 22.3607
20 33 24.1661
20 34 22.561
20 35 29.1548
20 36 25.4951
20 37 29.7321
20 38 31.6228
20 39 30.4138
20 40 20.6155
20 41 18.6815
20 42 18.2483
20 43 15.2971
20 44 20.0998
20 45 20
20 46 18
20 47 15
20 48 20.0998
20 49 15.1327
20 50 18.4391
20 51 20.6155
20 52 15.8114
20 53 47.1275
20 54 41.7612
20 55 37
20 56 46.0977
20 57 36.4006
20 58 45.7056
20 59 35.9026
20 60 45.2769
20 61 28.2843
20 62 25
20 63 22.3607
20 64 26.9072
20 65 20.5913
20 66 22.6716
20 67 19.7231
20 68 25
20 69 21.2132
20 70 68.0074
20 71 66.7083
20 72 30.4795
20 73 65.146
20 74 27.4591
20 75 21.2132
20 76 61.8466
20 77 61.3514
20 78 59.9083
20 79 60.407
20 80 60.4152
20 81 57.0088
20 82 45.2769
20 83 42.2966
20 84 40.7922
20 85 39.2938
20 86 36.3456
20 87 35.3553
20 88 36.4006
20 89 33.9559
20 90 30.4138
20 91 31.6228
20 92 50.9313
20 93 49.4975
20 94 47.4236
20 95 43.8634
20 96 42.4264
20 97 46.0977
20 98 37.5366
20 99 39.0512
20 100 43.0116
21 0 10.198
21 1 21.9317
21 2 23.4307
21 3 18.4391
21 4 20
21 5 17.6918
21 6 19.7231
21 7 17.2047
21 8 17.8885
21 9 19.6977
21 10 14.8661
21 11 17.72
21 12 33.3766
21 13 24.3516
21 14 33.9559
21 15 29.7321
21 16 34.4819
21 17 25.9422
21 18 27.4591
21 19 31.7648
21 20 2
21 21 0
21 22 2
21 23 3.60555
21 24 5.38516
21 25 5
21 26 5.83095
21 27 7
21 28 7.61577
21 29 10.198
21 30 10.4403
21 31 26.2488
21 32 23.3238
21 33 25.0599
21 34 23.0868
21 35 30.2324
21 36 25.9615
21 37 30.4631
21 38 32.311
21 39 30.8058
21 40 22.561
21 41 20.6155
21 42 20.2237
21 43 17.2627
21 44 22.0907
21 45 22
21 46 20
21 47 17
21 48 22.0907
21 49 17.1172
21 50 20.3961
21 51 22.561
21 52 17.72
21 53 49.0408
21 54 43.6807
21 55 38.8973
21 56 48.0521
21 57 38.3275
21 58 47.676
21 59 37.855
21 60 47.2652
21 61 29.7321
21 62 26.2488
21 63 23.3238
21 64 28.4253
21 65 21.6333
21 66 24.0416
21 67 20.8087
21 68 26.6271
21 69 22.6716
21 70 68.6222
21 71 67.1863
21 72 31.8277
21 73 65.7875
21 74 28.6007
21 75 19.8494
21 76 62.3618
21 77 62.0322
21 78 60.4401
21 79 61.0983
21 80 61.2699
21 81 57.5674
21 82 45.0999
21 83 42.107
21 84 40.4475
21 85 38.833
21 86 36.1248
21 87 35.1283
21 88 35.9026
21 89 33.541
21 90 30.1496
21 91 31.0483
21 92 49.5782
21 93 48.1041
21 94 46.0977
21 95 42.5206
21 96 41.0366
21 97 44.5982
21 98 36.2353
21 99 37.5366
21 100 41.4005
22 0 12.1655
22 1 23.3452
22 2 24.7588
22 3 19.799
22 4 21.2603
22 5 19.105
22 6 20.8087
22 7 18.4391
22 8 18.868
22 9 20.5913
22 10 15.6525
22 11 18.3848
22 12 33.1361
22 13 23.7697
22 14 33.541
22 15 29.1204
22 16 33.9559
22 17 25.0799
22 18 26.4197
22 19 30.8707
22 20 2.82843
22 21 2
22 22 0
22 23 3
22 24 3.60555
22 25 3
22 26 4.24264
22 27 5
22 28 5.83095
22 29 8.24621
22 30 8.544
22 31 24.7588
22 32 21.6333
22 33 23.3238
22 34 21.1896
22 35 28.6007
22 36 24.0416
22 37 28.6356
22 38 30.4631
22 39 28.8617
22 40 23.0868
22 41 21.1896
22 42 20.6155
22 43 17.72
22 44 22.3607
22 45 22.0907
22 46 20.0998
22 47 17.1172
22 48 22
22 49 17
22 50 20.0998
22 51 22.2036
22 52 17.2627
22 53 49.6488
22 54 44.2719
22 55 39.5601
22 56 48.5077
22 57 38.8973
22 58 48.0521
22 59 38.3275
22 60 47.5184
22 61 31.1127
22 62 27.8029
22 63 25.0599
22 64 29.7321
22 65 23.3238
22 66 25.4951
22 67 22.4722
22 68 27.8029
22 69 24.0416
22 70 70.5195
22 71 69.1231
22 72 33.3017
22 73 67.6757
22 74 30.2324
22 75 21.4009
22 76 64.2884
22 77 63.9062
22 78 62.3618
22 79 62.9682
22 80 63.0714
22 81 59.4811
22 82 47.0956
22 83 44.1022
22 84 42.4264
22 85 40.7922
22 86 38.1182
22 87 37.1214
22 88 37.855
22 89 35.5106
22 90 32.1403
22 91 32.9848
22 92 51.0882
22 93 49.5782
22 94 47.634
22 95 44.0454
22 96 42.5206
22 97 45.9674
22 98 37.8021
22 99 38.8973
22 100 42.638
23 0 13
23 1 21.4009
23 2 22.6716
23 3 17.8045
23 4 19.105
23 5 17.2047
23 6 18.4391
23 7 16.2788
23 8 16.4012
23 9 18.0278
23 10 13.0384
23 11 15.6525
23 12 30.1496
23 13 20.8806
23 14 30.5941
23 15 26.2488
23 16 31.0483
23 17 22.3607
23 18 23.8537
23 19 28.178
23 20 5.38516
23 21 3.60555
23 22 3
23 23 0
23 24 5.83095
23 25 4.24264
23 26 3
23 27 5.83095
23 28 5
23 29 9.43398
23 30 8
23 31 26.9072
23 32 23.4307
23 33 25
23 34 22.3607
23 35 30.4795
23 36 25.0799
23 37 30.0167
23 38 31.7648
23 39 29.7321
23 40 25.9615
23 41 24.0416
23 42 23.5372
23 43 20.6155
23 44 25.318
23 45 25.0799
23 46 23.0868
23 47 20.0998
23 48 25
23 49 20
23 50 23.0868
23 51 25.1794
23 52 20.2237
23 53 52.4976
23 54 47.1275
23 55 42.3792
23 56 51.4198
23 57 41.7612
23 58 50.9902
23 59 41.2311
23 60 50.4876
23 61 33.3017
23 62 29.7321
23 63 26.6271
23 64 32.0156
23 65 25
23 66 27.5862
23 67 24.2074
23 68 30.2324
23 69 26.2488
23 70 71.5122
23 71 69.9214
23 72 35.3553
23 73 68.7095
23 74 32.0156
23 75 19.7231
23 76 65.146
23 77 65
23 78 63.2456
23 79 64.0781
23 80 64.4127
23 81 60.407
23 82 47
23 83 44
23 84 42.107
23 85 40.3113
23 86 38
23 87 37
23 88 37.3363
23 89 35.1283
23 90 32
23 91 32.3883
23 92 49.2037
23 93 47.634
23 94 45.8039
23 95 42.2019
23 96 40.6079
23 97 43.8634
23 98 36.0555
23 99 36.7967
23 100 40.3609
24 0 15
24 1 26.9072
24 2 28.2843
24 3 23.3452
24 4 24.7588
24 5 22.6716
24 6 24.2074
24 7 21.9317
24 8 22.2036
24 9 23.8537
24 10 18.868
24 11 21.4709
24 12 35
24 13 25.1794
24 14 35.1283
24 15 30.4138
24 16 35.3553
24 17 25.9615
24 18 26.9258
24 19 31.6228
24 20 5
24 21 5.38516
24 22 3.60555
24 23 5.83095
24 24 0
24 25 2
24 26 5
24 27 2.82843
24 28 5.38516
24 29 5
24 30 7.07107
24 31 21.2132
24 32 18.0278
24 33 19.7231
24 34 17.72
24 35 25
24 36 20.6155
24 37 25.0799
24 38 26.9258
24 39 25.4951
24 40 22.3607
24 41 20.5913
24 42 19.6977
24 43 17
24 44 21.1896
24 45 20.6155
24 46 18.6815
24 47 15.8114
24 48 20.2237
24 49 15.2971
24 50 18.0278
24 51 20
24 52 15
24 53 48.8467
24 54 43.4626
24 55 38.9102
24 56 47.4342
24 57 38.0789
24 58 46.8402
24 59 37.3363
24 60 46.0977
24 61 32.0156
24 62 29.1548
24 63 26.9258
24 64 30.4795
24 65 25.0799
24 66 26.6271
24 67 24.1661
24 68 28.2843
24 69 25
24 70 72.8011
24 71 71.5891
24 72 34.4093
24 73 69.9214
24 74 31.7648
24 75 25
24 76 66.7083
24 77 66.0984
24 78 64.7611
24 79 65.146
24 80 65
24 81 61.8466
24 82 50.2494
24 83 47.2652
24 84 45.7056
24 85 44.1475
24 86 41.3038
24 87 40.3113
24 88 41.2311
24 89 38.833
24 90 35.3553
24 91 36.4006
24 92 54.6717
24 93 53.1507
24 94 51.225
24 95 47.634
24 96 46.0977
24 97 49.4975
24 98 41.4005
24 99 42.4264
24 100 46.0977
25 0 15.1327
25 1 25.6125
25 2 26.9072
25 3 22.0227
25 4 23.3452
25 5 21.4009
25 6 22.6716
25 7 20.5183
25 8 20.6155
25 9 22.2036
25 10 17.2047
25 11 19.7231
25 12 33
25 13 23.1948
25 14 33.1361
25 15 28.4429
25 16 33.3766
25 17 24.0416
25 18 25.0799
25 19 29.7321
25 20 5.38516
25 21 5
25 22 3
25 23 4.24264
25 24 2
25 25 0
25 26 3
25 27 2
25 28 3.60555
25 29 5.38516
25 30 5.83095
25 31 22.6716
25 32 19.2094
25 33 20.8087
25 34 18.3848
25 35 26.2488
25 36 21.1896
25 37 25.9422
25 38 27.7308
25 39 25.9615
25 40 24.1661
25 41 22.3607
25 42 21.5407
25 43 18.7883
25 44 23.0868
25 45 22.561
25 46 20.6155
25 47 17.72
25 48 22.2036
25 49 17.2627
25 50 20.025
25 51 22
25 52 17
25 53 50.6952
25 54 45.31
25 55 40.7185
25 56 49.3356
25 57 39.9249
25 58 48.7647
25 59 39.2173
25 60 48.0521
25 61 33.3017
25 62 30.2324
25 63 27.7308
25 64 31.8277
25 65 25.9422
25 66 27.8029
25 67 25.0599
25 68 29.7321
25 69 26.2488
25 70 73.3757
25 71 72.0347
25 72 35.609
25 73 70.5195
25 74 32.7567
25 75 23.8537
25 76 67.1863
25 77 66.7308
25 78 65.2533
25 79 65.7875
25 80 65.7951
25 81 62.3618
25 82 50.0899
25 83 47.0956
25 84 45.3982
25 85 43.7379
25 86 41.1096
25 87 40.1123
25 88 40.7922
25 89 38.4708
25 90 35.1283
25 91 35.9026
25 92 53.4135
25 93 51.8556
25 94 50
25 95 46.4004
25 96 44.8219
25 97 48.1041
25 98 40.2244
25 99 41.0366
25 100 44.5982
26 0 15.8114
26 1 23.8537
26 2 25
26 3 20.2485
26 4 21.4009
26 5 19.7231
26 6 20.5183
26 7 18.6011
26 8 18.3848
26 9 19.8494
26 10 14.8661
26 11 17.2047
26 12 30
26 13 20.2237
26 14 30.1496
26 15 25.4951
26 16 30.4138
26 17 21.1896
26 18 22.3607
26 19 26.9258
26 20 7.07107
26 21 5.83095
26 22 4.24264
26 23 3
26 24 5
26 25 3
26 26 0
26 27 3.60555
26 28 2
26 29 7.07107
26 30 5
26 31 25
26 32 21.2132
26 33 22.6716
26 34 19.7231
26 35 28.2843
26 36 22.3607
26 37 27.4591
26 38 29.1548
26 39 26.9258
26 40 26.9258
26 41 25.0799
26 42 24.3516
26 43 21.5407
26 44 25.9615
26 45 25.4951
26 46 23.5372
26 47 20.6155
26 48 25.1794
26 49 20.2237
26 50 23.0217
26 51 25
26 52 20
26 53 53.4883
26 54 48.1041
26 55 43.4626
26 56 52.2015
26 57 42.72
26 58 51.6624
26 59 42.0595
26 60 50.9902
26 61 35.3553
26 62 32.0156
26 63 29.1548
26 64 33.9706
26 65 27.4591
26 66 29.7321
26 67 26.6271
26 68 32.0156
26 69 28.2843
26 70 74.3303
26 71 72.8011
26 72 37.5366
26 73 71.5122
26 74 34.4093
26 75 22.3607
26 76 68.0074
26 77 67.7791
26 78 66.0984
26 79 66.8506
26 80 67.082
26 81 63.2456
26 82 50
26 83 47
26 84 45.0999
26 85 43.2897
26 86 41
26 87 40
26 88 40.3113
26 89 38.1182
26 90 35
26 91 35.3553
26 92 51.614
26 93 50
26 94 48.2597
26 95 44.6542
26 96 43.0116
26 97 46.0977
26 98 38.5876
26 99 39.0512
26 100 42.4264
27 0 17.1172
27 1 27.2029
27 2 28.4253
27 3 23.6008
27 4 24.8395
27 5 23.0217
27 6 24.0416
27 7 22.0227
27 8 21.9317
27 9 23.4307
27 10 18.4391
27 11 20.8087
27 12 33.0606
27 13 23.0217
27 14 33.0151
27 15 28.1603
27 16 33.1361
27 17 23.5372
27 18 24.3516
27 19 29.1204
27 20 7.28011
27 21 7
27 22 5
27 23 5.83095
27 24 2.82843
27 25 2
27 26 3.60555
27 27 0
27 28 3
27 29 3.60555
27 30 4.24264
27 31 21.4009
27 32 17.6918
27 33 19.2094
27 34 16.5529
27 35 24.7588
27 36 19.3132
27 37 24.1868
27 38 25.9422
27 39 24.0416
27 40 25.0599
27 41 23.3238
27 42 22.3607
27 43 19.7231
27 44 23.7697
27 45 23.0868
27 46 21.1896
27 47 18.3848
27 48 22.561
27 49 17.72
27 50 20.2237
27 51 22.0907
27 52 17.1172
27 53 51.4781
27 54 46.0977
27 55 41.5933
27 56 49.98
27 57 40.7185
27 58 49.3356
27 59 39.9249
27 60 48.5077
27 61 34.8281
27 62 31.9061
27 63 29.5466
27 64 33.3017
27 65 27.7308
27 66 29.4109
27 67 26.8328
27 68 31.1127
27 69 27.8029
27 70 75.2861
27 71 73.9797
27 72 37.2022
27 73 72.4224
27 74 34.4819
27 75 25.5539
27 76 69.1231
27 77 68.6222
27 78 67.1863
27 79 67.6757
27 80 67.624
27 81 64.2884
27 82 52.0865
27 83 49.0918
27 84 47.3814
27 85 45.7056
27 86 43.1045
27 87 42.107
27 88 42.7551
27 89 40.4475
27 90 37.1214
27 91 37.855
27 92 55
27 93 53.4135
27 94 51.614
27 95 48.0104
27 96 46.4004
27 97 49.5782
27 98 41.8808
27 99 42.5206
27 100 45.9674
28 0 17.72
28 1 25.5539
28 2 26.6271
28 3 21.9545
28 4 23.0217
28 5 21.4709
28 6 22.0227
28 7 20.2485
28 8 19.8494
28 9 21.2132
28 10 16.2788
28 11 18.4391
28 12 30.0666
28 13 20.025
28 14 30.0167
28 15 25.1794
28 16 30.1496
28 17 20.6155
28 18 21.5407
28 19 26.2488
28 20 8.60233
28 21 7.61577
28 22 5.83095
28 23 5
28 24 5.38516
28 25 3.60555
28 26 2
28 27 3
28 28 0
28 29 5.83095
28 30 3
28 31 23.8537
28 32 19.8494
28 33 21.2132
28 34 18.0278
28 35 26.9072
28 36 20.5913
28 37 25.807
28 38 27.4591
28 39 25.0799
28 40 27.7308
28 41 25.9422
28 42 25.0799
28 43 22.3607
28 44 26.5707
28 45 25.9615
28 46 24.0416
28 47 21.1896
28 48 25.4951
28 49 20.6155
28 50 23.1948
28 51 25.0799
28 52 20.0998
28 53 54.231
28 54 48.8467
28 55 44.2832
28 56 52.811
28 57 43.4626
28 58 52.2015
28 59 42.72
28 60 51.4198
28 61 36.7967
28 62 33.6006
28 63 30.8869
28 64 35.3553
28 65 29.1548
28 66 31.241
28 67 28.3019
28 68 33.3017
28 69 29.7321
28 70 76.2168
28 71 74.7262
28 72 39.0512
28 73 73.3894
28 74 36.0555
28 75 24.1661
28 76 69.9214
28 77 69.6419
28 78 68.0074
28 79 68.7095
28 80 68.8767
28 81 65.146
28 82 52
28 83 49
28 84 47.0956
28 85 45.2769
28 86 43
28 87 42
28 88 42.2966
28 89 40.1123
28 90 37
28 91 37.3363
28 92 53.2541
28 93 51.614
28 94 49.93
28 95 46.3249
28 96 44.6542
28 97 47.634
28 98 40.3113
28 99 40.6079
28 100 43.8634
29 0 20
29 1 30.8058
29 2 32.0156
29 3 27.2029
29 4 28.4253
29 5 26.6271
29 6 27.5862
29 7 25.6125
29 8 25.4558
29 9 26.9072
29 10 21.9317
29 11 24.2074
29 12 35.3553
29 13 25.0799
29 14 35.0571
29 15 30
29 16 35
29 17 25.0799
29 18 25.4951
29 19 30.4138
29 20 10
29 21 10.198
29 22 8.24621
29 23 9.43398
29 24 5
29 25 5.38516
29 26 7.07107
29 27 3.60555
29 28 5.83095
29 29 0
29 30 5
29 31 18.0278
29 32 14.1421
29 33 15.6205
29 34 13
29 35 21.2132
29 36 15.8114
29 37 20.5913
29 38 22.3607
29 39 20.6155
29 40 25
29 41 23.4307
29 42 22.2036
29 43 19.8494
29 44 23.3238
29 45 22.3607
29 46 20.5913
29 47 18.0278
29 48 21.5407
29 49 17
29 50 18.9737
29 51 20.6155
29 52 15.8114
29 53 51
29 54 45.6508
29 55 41.3401
29 56 49.2443
29 57 40.3113
29 58 48.4665
29 59 39.3573
29 60 47.4342
29 61 36.0555
29 62 33.541
29 63 31.6228
29 64 34.4093
29 65 29.7321
29 66 30.8869
29 67 28.7924
29 68 32.0156
29 69 29.1548
29 70 77.6209
29 71 76.4853
29 72 38.5876
29 73 74.7262
29 74 36.2491
29 75 29.1548
29 76 71.5891
29 77 70.8802
29 78 69.6348
29 79 69.9214
29 80 69.6419
29 81 66.7083
29 82 55.2268
29 83 52.2398
29 84 50.636
29 85 49.0306
29 86 46.2709
29 87 45.2769
29 88 46.0977
29 89 43.7379
29 90 40.3113
29 91 41.2311
29 92 58.6003
29 93 57.0088
29 94 55.2178
29 95 51.614
29 96 50
29 97 53.1507
29 98 45.4863
29 99 46.0977
29 100 49.4975
30 0 20.6155
30 1 28.178
30 2 29.1548
30 3 24.5967
30 4 25.5539
30 5 24.1661
30 6 24.4131
30 7 22.8254
30 8 22.2036
30 9 23.4307
30 10 18.6011
30 11 20.5183
30 12 30.4138
30 13 20.0998
30 14 30.0666
30 15 25
30 16 30
30 17 20.0998
30 18 20.6155
30 19 25.4951
30 20 11.1803
30 21 10.4403
30 22 8.544
30 23 8
30 24 7.07107
30 25 5.83095
30 26 5
30 27 4.24264
30 28 3
30 29 5
30 30 0
30 31 22.3607
30 32 18.0278
30 33 19.2094
30 34 15.6205
30 35 25
30 36 18.0278
30 37 23.4307
30 38 25
30 39 22.3607
30 40 29.1548
30 41 27.4591
30 42 26.4197
30 43 23.8537
30 44 27.7308
30 45 26.9258
30 46 25.0799
30 47 22.3607
30 48 26.2488
30 49 21.5407
30 50 23.7697
30 51 25.4951
30 52 20.6155
30 53 55.4617
30 54 50.0899
30 55 45.6508
30 56 53.8516
30 57 44.7214
30 58 53.1413
30 59 43.8634
30 60 52.2015
30 61 39.0512
30 62 36.0555
30 63 33.541
30 64 37.5366
30 65 31.7648
30 66 33.6006
30 67 30.8869
30 68 35.3553
30 69 32.0156
30 70 79.0569
30 71 77.6209
30 72 41.4005
30 73 76.2168
30 74 38.5876
30 75 26.9258
30 76 72.8011
30 77 72.45
30 78 70.8802
30 79 71.5122
30 80 71.5891
30 81 68.0074
30 82 55
30 83 52
30 84 50.0899
30 85 48.2597
30 86 46
30 87 45
30 88 45.2769
30 89 43.1045
30 90 40
30 91 40.3113
30 92 55.7584
30 93 54.0833
30 94 52.4786
30 95 48.8774
30 96 47.1699
30 97 50
30 98 42.9418
30 99 43.0116
30 100 46.0977
31 0 33.541
31 1 48.1041
31 2 49.4975
31 3 44.5533
31 4 45.9674
31 5 43.8634
31 6 45.3431
31 7 43.1393
31 8 43.2782
31 9 44.8219
31 10 39.8246
31 11 42.2019
31 12 52.2015
31 13 41.7612
31 14 51.4198
31 15 46.0977
31 16 50.9902
31 17 40.7922
31 18 40.3113
31 19 45.2769
31 20 25
31 21 26.2488
31 22 24.7588
31 23 26.9072
31 24 21.2132
31 25 22.6716
31 26 25
31 27 21.4009
31 28 23.8537
31 29 18.0278
31 30 22.3607
31 31 0
31 32 5
31 33 5.38516
31 34 10.198
31 35 5
31 36 11.1803
31 37 9.43398
31 38 11.1803
31 39 14.1421
31 40 25.4951
31 41 25.1794
31 42 23.1948
31 43 23
31 44 22.561
31 45 20.6155
31 46 20.2237
31 47 20
31 48 18.6815
31 49 18
31 50 16.2788
31 51 15.8114
31 52 15
31 53 45.3431
31 54 40.6079
31 55 37.7359
31 56 42.4264
31 57 36.0555
31 58 41.0366
31 59 34.4093
31 60 39.0512
