30 46 28.6356
30 47 33.3766
30 48 43.2782
30 49 10.0499
30 50 10.198
31 0 29.8329
31 1 17
31 2 23.3238
31 3 15.8114
31 4 46.2385
31 5 39.1152
31 6 27.2029
31 7 20.8806
31 8 9.21954
31 9 39
31 10 50
31 11 28.4429
31 12 37.4833
31 13 54.4059
31 14 36.7967
31 15 53.0094
31 16 31.7648
31 17 47.0744
31 18 41.1825
31 19 60.9262
31 20 22.8254
31 21 36.7967
31 22 13
31 23 24.1868
31 24 33.6155
31 25 43.1393
31 26 10.0499
31 27 22.1359
31 28 6.32456
31 29 29.6985
31 30 46.9574
31 31 0
31 32 23.0217
31 33 59.6825
31 34 43.2666
31 35 25.7099
31 36 26
31 37 47.2652
31 38 34.9285
31 39 58.3095
31 40 70.6612
31 41 58.5918
31 42 61.131
31 43 32.3883
31 44 54.4518
31 45 59.0339
31 46 30.4138
31 47 38.8973
31 48 18.4391
31 49 42.45
31 50 37.2156
32 0 10
32 1 6.08276
32 2 11.4018
32 3 22.8035
32 4 26.9072
32 5 16.1245
32 6 17.0294
32 7 27.0185
32 8 17.4642
32 9 19.105
32 10 28.178
32 11 6.40312
32 12 15.6525
32 13 39.1152
32 14 26.3059
32 15 30.0666
32 16 14.8661
32 17 25.4951
32 18 24.6982
32 19 41.4005
32 20 22.4722
32 21 24.3311
32 22 11.7047
32 23 24.5967
32 24 30.5941
32 25 32.0156
32 26 24.5967
32 27 8.24621
32 28 21.587
32 29 20.0998
32 30 27.5862
32 31 23.0217
32 32 0
32 33 36.8782
32 34 26.4197
32 35 29.4109
32 36 33.9706
32 37 24.7386
32 38 13.0384
32 39 37.4433
32 40 51.8556
32 41 40.3113
32 42 39.8121
32 43 37.5899
32 44 32.0156
32 45 36.0139
32 46 9.21954
32 47 19.105
32 48 15.8114
32 49 20.5913
32 50 20.1246
33 0 34
33 1 42.9535
33 2 39.1152
33 3 54.3323
33 4 30.5287
33 5 20.8806
33 6 44.6542
33 7 60.4152
33 8 54.1202
33 9 23.7697
33 10 12.083
33 11 31.257
33 12 26.6271
33 13 43.6578
33 14 46.6905
33 15 11.6619
33 16 31.5753
33 17 23.0217
33 18 37.0135
33 19 33.1361
33 20 49.2443
33 21 35.7771
33 22 47.1699
33 23 55.7584
33 24 56.6392
33 25 48.0104
33 26 61.0328
33 27 41.2311
33 28 57.0789
33 29 39.8497
33 30 20.8087
33 31 59.6825
33 32 36.8782
33 33 0
33 34 27.4591
33 35 55.3624
33 36 61.4003
33 37 18.4391
33 38 25.02
33 39 13.9284
33 40 41.1947
33 41 36.6742
33 42 25
33 43 67.8012
33 44 16.7631
33 45 7
33 46 32.2025
33 47 30.4138
33 48 49.6588
33 49 18.1108
33 50 28.7924
34 0 31.7805
34 1 30.6105
34 2 20
34 3 32.28
34 4 41.5933
34 5 21.2132
34 6 42.3792
34 7 53.2541
34 8 41.7253
34 9 9
34 10 15.6205
34 11 20.6155
34 12 30.0167
34 13 56.5685
34 14 49.8197
34 15 30.2324
34 16 12.0416
34 17 35.4401
34 18 44
34 19 52
34 20 25.318
34 21 9.05539
34 22 30.6105
34 23 51
34 24 56.3028
34 25 54.231
34 26 48.7955
34 27 34.4384
34 28 38.4708
34 29 15.2971
34 30 6.7082
34 31 43.2666
34 32 26.4197
34 33 27.4591
34 34 0
34 35 30.0167
34 36 36.0555
34 37 31.0161
34 38 16.1245
34 39 18.1108
34 40 62.1691
34 41 53.4509
34 42 46.1411
34 43 64.0078
34 44 35.8469
34 45 31.8277
34 46 29.6142
34 47 36.0139
34 48 42.19
34 49 13.9284
34 50 6.40312
35 0 39.4081
35 1 27.313
35 2 19.105
35 3 10.0499
35 4 55.9732
35 5 39.6611
35 6 44.0114
35 7 45
35 8 31.0161
35 9 31.6228
35 10 43.4166
35 11 29.7321
35 12 43.8406
35 13 68.5055
35 14 54.231
35 15 53.7122
35 16 24.1661
35 17 53.1507
35 18 54.0833
35 19 70.0071
35 20 7.07107
35 21 21
35 22 20.8806
35 23 46.3897
35 24 55.109
35 25 60.4152
35 26 35.3553
35 27 35.3412
35 28 19.4165
35 29 15.5242
35 30 36.2215
35 31 25.7099
35 32 29.4109
35 33 55.3624
35 34 30.0167
35 35 0
35 36 6.08276
35 37 50.8035
35 38 32.7567
35 39 48.0937
35 40 80.6102
35 41 69.4262
35 42 67.0075
35 43 57.0088
35 44 57.6888
35 45 57.7754
35 46 38.4187
35 47 48.2701
35 48 37.855
35 49 37.6962
35 50 26.6833
36 0 43.9318
36 1 31.0644
36 2 24.4131
36 3 12.083
36 4 60.8112
36 5 45.2769
36 6 47.4131
36 7 46.3897
36 8 32.7567
36 9 37.6431
36 10 49.4773
36 11 35
36 12 48.9183
36 13 72.8011
36 14 57.7062
36 15 59.4811
36 16 30.0832
36 17 58.4123
36 18 58.4123
36 19 75.0733
36 20 12.53
36 21 27.0185
36 22 24.1868
36 23 48.5077
36 24 57.5674
36 25 64.0078
36 26 36.0139
36 27 39.1152
36 28 20.0998
36 29 21.587
36 30 42.2966
36 31 26
36 32 33.9706
36 33 61.4003
36 34 36.0555
36 35 6.08276
36 36 0
36 37 56.3028
36 38 38.4708
36 39 54.1479
36 40 85.6329
36 41 74.2496
36 42 72.4224
36 43 58.2151
36 44 63.2851
36 45 63.6946
36 46 43.1393
36 47 53.0377
36 48 40.4969
36 49 43.6578
36 50 32.7567
37 0 18.1108
37 1 30.4138
37 2 31.9061
37 3 46.5188
37 4 12.6491
37 5 11.3137
37 6 27.313
37 7 43.6578
37 8 40.0125
37 9 22.8254
37 10 19.0263
37 11 21.4709
37 12 10.0499
37 13 27.1662
37 14 28.2843
37 15 7.2111
37 16 27.5862
37 17 5.09902
37 18 18.6011
37 19 21.0238
37 20 43.8292
37 21 36.0555
37 22 36.4006
37 23 38.4838
37 24 38.4187
37 25 29.6816
37 26 46.2709
37 27 26.0768
37 28 46.3249
37 29 36.7696
37 30 26.4764
37 31 47.2652
37 32 24.7386
37 33 18.4391
37 34 31.0161
37 35 50.8035
37 36 56.3028
37 37 0
37 38 18.3848
37 39 27.8927
37 40 31.3847
37 41 22.561
37 42 16.2788
37 43 49.93
37 44 7.28011
37 45 13.8924
37 46 17
37 47 12.2066
37 48 33.7343
37 49 17.088
37 50 28.3019
38 0 15.8114
38 1 18.7883
38 2 14.5602
38 3 29.8329
38 4 26.5707
38 5 7.07107
38 6 26.8328
38 7 39.598
38 8 30.4138
38 9 7.28011
38 10 15.2315
38 11 6.7082
38 12 14.3178
38 13 41.2311
38 14 33.7343
38 15 21.0238
38 16 9.21954
38 17 21.6333
38 18 28.0713
38 19 38.833
38 20 25.9422
38 21 18.3848
38 22 22.2036
38 23 36.4006
38 24 40.7185
38 25 38.1182
38 26 37.5899
38 27 19.8494
38 28 32.0624
38 29 18.3848
38 30 15.2643
38 31 34.9285
38 32 13.0384
38 33 25.02
38 34 16.1245
38 35 32.7567
38 36 38.4708
38 37 18.3848
38 38 0
38 39 24.4131
38 40 49.4065
38 41 39.3573
38 42 34.6554
38 43 49.4065
38 44 25
38 45 25.7099
38 46 13.6015
38 47 20.2237
38 48 28.2843
38 49 7.61577
38 50 11.1803
39 0 38.2884
39 1 43.0465
39 2 35.4401
39 3 49.4975
39 4 40.5216
39 5 24.2074
39 6 49.679
39 7 63.7809
39 8 54.7083
39 9 19.3132
39 10 10
39 11 31.0644
39 12 32.7567
39 13 54.9181
39 14 54.2033
39 15 23.0217
39 16 26.9258
39 17 32.9848
39 18 45.6946
39 19 46.0435
39 20 43.0465
39 21 27.1662
39 22 45.31
39 23 60.1082
39 24 63.0079
39 25 56.8595
39 26 61.9112
39 27 43.9318
39 28 54.4059
39 29 33.0151
39 30 12.0416
39 31 58.3095
39 32 37.4433
39 33 13.9284
39 34 18.1108
39 35 48.0937
39 36 54.1479
39 37 27.8927
39 38 24.4131
39 39 0
39 40 54.7449
39 41 49.0408
39 42 38.3275
39 43 72.9178
39 44 29
39 45 20.6155
39 46 36.1248
39 47 38.0132
39 48 52.4976
39 49 17.0294
39 50 22.2036
40 0 42.2019
40 1 56.0357
40 2 61.5224
40 3 74.6525
40 4 25
40 5 42.4382
40 6 44.0114
40 7 58.2495
40 8 61.7414
40 9 54.2033
40 10 48.3839
40 11 50.9313
40 12 36.7696
40 13 19
40 14 36.6742
40 15 32.573
40 16 58.6003
40 17 27.8029
40 18 29.5466
40 19 10.6301
40 20 73.5391
40 21 67.4166
40 22 63.0079
40 23 52.1728
40 24 46.0977
40 25 32.0624
40 26 65.7875
40 27 48.8774
40 28 71.8679
40 29 67.624
40 30 57.0088
40 31 70.6612
40 32 51.8556
40 33 41.1947
40 34 62.1691
40 35 80.6102
40 36 85.6329
40 37 31.3847
40 38 49.4065
40 39 54.7449
40 40 0
40 41 12.083
40 42 16.4924
40 43 58
40 44 26.5707
40 45 34.2345
40 46 42.638
40 47 32.8024
40 48 52.9245
40 49 48.3011
40 50 59.6825
41 0 30.4795
41 1 44.2041
41 2 50.448
41 3 63.0317
41 4 13.4536
41 5 32.6956
41 6 31.9531
41 7 46.5296
41 8 49.6588
41 9 44.9444
41 10 41.1947
41 11 40
41 12 25.807
41 13 9.43398
41 14 25.0799
41 15 26.0192
41 16 48.3735
41 17 18.0278
41 18 17.4642
41 19 5
41 20 62.3699
41 21 57.6975
41 22 51.225
41 23 40.4475
41 24 35.0571
41 25 21.2132
41 26 53.7587
41 27 36.8917
41 28 59.9083
41 29 57.1402
41 30 49.0306
41 31 58.5918
41 32 40.3113
41 33 36.6742
41 34 53.4509
41 35 69.4262
41 36 74.2496
41 37 22.561
41 38 39.3573
41 39 49.0408
41 40 12.083
41 41 0
41 42 13.0384
41 43 47.2652
41 44 20.0998
41 45 29.8329
41 46 31.1127
41 47 21.2132
41 48 40.8534
41 49 39.5601
41 50 50.1597
42 0 31.3209
42 1 44.9444
42 2 48.0104
42 3 62.2656
42 4 16.0312
42 5 27.5862
42 6 37
42 7 53.1507
42 8 52.9528
42 9 38.6005
42 10 31.9531
42 11 37.4433
42 12 24.1661
42 13 21.9317
42 14 33.2415
42 15 16.1555
42 16 43.8406
42 17 14.3178
42 18 23.3452
42 19 8.544
42 20 60
42 21 52.0096
42 22 51.4781
42 23 47.2652
42 24 43.9659
42 25 31.305
42 26 58.3095
42 27 39.0512
42 28 61.0983
42 29 53.0377
42 30 40.7185
42 31 61.131
42 32 39.8121
42 33 25
42 34 46.1411
42 35 67.0075
42 36 72.4224
42 37 16.2788
42 38 34.6554
42 39 38.3275
42 40 16.4924
42 41 13.0384
42 42 0
42 43 56.3205
42 44 10.2956
42 45 18
42 46 31.0161
42 47 22.3607
42 48 45.1774
42 49 32.45
42 50 44.2041
43 0 34.6554
43 1 34.176
43 2 46.4866
43 3 47
43 4 40.8534
43 5 48.7955
43 6 23.3452
43 7 12.0416
43 8 26.0768
43 9 56.3028
43 10 62.9682
43 11 43.566
43 12 41.2311
43 13 39
43 14 23.0868
43 15 57.1402
43 16 52.3259
43 17 46.5296
43 18 33.2415
43 19 51.6236
43 20 52.345
43 21 61.0983
43 22 37.6563
43 23 13.0384
43 24 12.3693
43 25 26.0768
43 26 22.3607
43 27 29.6816
43 28 38.1182
43 29 55.3624
43 30 64.6375
43 31 32.3883
43 32 37.5899
43 33 67.8012
43 34 64.0078
43 35 57.0088
43 36 58.2151
43 37 49.93
43 38 49.4065
43 39 72.9178
43 40 58
43 41 47.2652
43 42 56.3205
43 43 0
43 44 55.0091
43 45 63.8122
43 46 36.7967
43 47 37.7359
43 48 21.9317
43 49 56.0803
43 50 57.7062
44 0 25
44 1 37.6563
44 2 38.9487
44 3 53.7122
44 4 14.8661
44 5 18.0278
44 6 33.2415
44 7 49.7293
44 8 47.0106
44 9 28.4253
44 10 21.8403
44 11 28.6356
44 12 17.0294
44 13 26.9258
44 14 32.45
44 15 6.08276
44 16 34.0588
44 17 8.544
44 18 22.2036
44 19 17.1172
44 20 50.774
44 21 41.8688
44 22 43.6807
44 23 44.2719
44 24 43.0465
44 25 32.5269
44 26 53.0848
44 27 33
44 28 53.6004
44 29 43.2782
44 30 30.4631
44 31 54.4518
44 32 32.0156
44 33 16.7631
44 34 35.8469
44 35 57.6888
44 36 63.2851
44 37 7.28011
44 38 25
44 39 29
44 40 26.5707
44 41 20.0998
44 42 10.2956
44 43 55.0091
44 44 0
44 45 10.2956
44 46 24.0832
44 47 17.72
44 48 40.3113
44 49 22.2036
44 50 34.0588
45 0 31.3209
45 1 42.0476
45 2 40.2616
45 3 55.5428
45 4 24.8395
45 5 20.025
45 6 41.1461
45 7 57.3847
45 8 52.6118
45 9 26.4197
45 10 16.2788
45 11 31.1448
45 12 23.4094
45 13 37.1618
45 14 41.8688
45 15 6.7082
45 16 33.6155
45 17 17.6918
45 18 31.8277
45 19 26.1725
45 20 51.264
45 21 39.4081
45 22 47.0956
45 23 52.3259
45 24 52.2015
45 25 42.5206
45 26 59.2284
45 27 39.0512
45 28 57.1402
45 29 42.4853
45 30 25.4951
45 31 59.0339
45 32 36.0139
45 33 7
45 34 31.8277
45 35 57.7754
45 36 63.6946
45 37 13.8924
45 38 25.7099
45 39 20.6155
45 40 34.2345
45 41 29.8329
45 42 18
45 43 63.8122
45 44 10.2956
45 45 0
45 46 29.8329
45 47 26.0768
45 48 47.1275
45 49 20.1246
45 50 31.9061
46 0 2.23607
46 1 13.9284
46 2 19.7231
46 3 32.0156
46 4 17.6918
46 5 12.0416
46 6 13.6015
46 7 28.3019
46 8 23.0217
46 9 20.8806
46 10 26.1725
46 11 10.198
46 12 7.07107
46 13 30.4138
46 14 20.2237
46 15 23.3452
46 16 20.0998
46 17 16.7631
46 18 16.1555
46 19 32.2025
46 20 31.4006
46 21 30.1496
46 22 20.5913
46 23 24.0832
46 24 27.2947
46 25 25.02
46 26 29.4279
46 27 9.21954
46 28 30.0832
46 29 27.5136
46 30 28.6356
46 31 30.4138
46 32 9.21954
46 33 32.2025
46 34 29.6142
46 35 38.4187
46 36 43.1393
46 37 17
46 38 13.6015
46 39 36.1248
46 40 42.638
46 41 31.1127
46 42 31.0161
46 43 36.7967
46 44 24.0832
46 45 29.8329
46 46 0
46 47 9.8995
46 48 17.4642
46 49 19.4165
46 50 24.0832
47 0 9.43398
47 1 23.3238
47 2 29.4109
47 3 41.8688
47 4 7.81025
47 5 15.1327
47 6 15.5242
47 7 32.0156
47 8 30.5941
47 9 27.0185
47 10 28.2312
47 11 19.2354
47 12 6
47 13 21.1896
47 14 16.4012
47 15 19.4165
47 16 28.4605
47 17 9.21954
47 18 8.06226
47 19 22.4722
47 20 41.2311
47 21 38.3275
47 22 30.2324
47 23 26.5707
47 24 26.2488
47 25 18.9737
47 26 36.0555
47 27 16.7631
47 28 39.3573
47 29 36.6742
47 30 33.3766
47 31 38.8973
47 32 19.105
47 33 30.4138
47 34 36.0139
47 35 48.2701
47 36 53.0377
47 37 12.2066
47 38 20.2237
47 39 38.0132
47 40 32.8024
47 41 21.2132
47 42 22.3607
47 43 37.7359
47 44 17.72
47 45 26.0768
47 46 9.8995
47 47 0
47 48 23
47 49 23.3452
47 50 31.4006
48 0 15.8114
48 1 12.3693
48 2 24.7386
48 3 28.4605
48 4 29.4279
48 5 29.1548
48 6 8.94427
48 7 11.3137
48 8 9.21954
48 9 34.8281
48 10 42.8019
48 11 22.0227
48 12 23.7697
48 13 36.0555
48 14 18.3848
48 15 40.5216
48 16 30.4138
48 17 32.0624
48 18 23.4094
48 19 43.6807
48 20 32.1403
48 21 39.2173
48 22 17.1172
48 23 9.21954
48 24 17.2627
48 25 24.7588
48 26 13.1529
48 27 8.60233
48 28 21.6333
48 29 33.7343
48 30 43.2782
48 31 18.4391
48 32 15.8114
48 33 49.6588
48 34 42.19
48 35 37.855
48 36 40.4969
48 37 33.7343
48 38 28.2843
48 39 52.4976
48 40 52.9245
48 41 40.8534
48 42 45.1774
48 43 21.9317
48 44 40.3113
48 45 47.1275
48 46 17.4642
48 47 23
48 48 0
48 49 35.4683
48 50 35.8469
49 0 21.6333
49 1 26.4008
49 2 21.0238
49 3 36.2215
49 4 28.0713
49 5 8.24621
49 6 33.0151
49 7 46.7547
49 8 38.0132
49 9 6.40312
49 10 7.61577
49 11 14.3178
49 12 17.4642
49 13 43.1045
49 14 38.6264
49 15 16.9706
49 16 13.6015
49 17 21.587
49 18 31.4006
49 19 38.0789
49 20 31.3209
49 21 19.799
49 22 29.6142
49 23 43.1856
49 24 46.6476
49 25 42.2019
49 26 45.1774
49 27 26.9072
49 28 39.3192
49 29 22.3607
49 30 10.0499
49 31 42.45
49 32 20.5913
49 33 18.1108
49 34 13.9284
49 35 37.6962
49 36 43.6578
49 37 17.088
49 38 7.61577
49 39 17.0294
49 40 48.3011
49 41 39.5601
49 42 32.45
49 43 56.0803
49 44 22.2036
49 45 20.1246
49 46 19.4165
49 47 23.3452
49 48 35.4683
49 49 0
49 50 12.0416
50 0 26.1725
50 1 24.2074
50 2 13.8924
50 3 27.2947
50 4 37.6431
50 5 17.4642
50 6 36.4006
50 7 46.8722
50 8 35.3553
50 9 5.65685
50 10 16.7631
50 11 14.5602
50 12 25.4951
50 13 52.3927
50 14 44.2832
50 15 29
50 16 5.65685
50 17 32.2025
50 18 39.2046
50 19 49.2443
50 20 21.0238
50 21 7.81025
50 22 24.4131
50 23 44.7214
50 24 50.2892
50 25 49.0102
50 26 42.45
50 27 28.2312
50 28 32.6956
50 29 11.1803
50 30 10.198
50 31 37.2156
50 32 20.1246
50 33 28.7924
50 34 6.40312
50 35 26.6833
50 36 32.7567
50 37 28.3019
50 38 11.1803
50 39 22.2036
50 40 59.6825
50 41 50.1597
50 42 44.2041
50 43 57.7062
50 44 34.0588
50 45 31.9061
50 46 24.0832
50 47 31.4006
50 48 35.8469
50 49 12.0416
50 50 0
;
param : V : t :=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
;
end;
