25 173 58.6686
25 174 61.9112
25 175 38.833
25 176 41.6773
25 177 45.607
25 178 43.0813
25 179 47.4342
25 180 39.2938
25 181 17.1172
25 182 27.1662
25 183 33.541
25 184 42.0119
25 185 47.8017
25 186 47.2969
25 187 15
25 188 30.3645
25 189 14.3178
25 190 45.0444
25 191 42.2966
25 192 40.0125
25 193 38.0789
25 194 40.7922
25 195 37.3363
25 196 43.7379
25 197 43.0465
25 198 38.1182
25 199 46.0109
26 0 12.53
26 1 30.6105
26 2 20.6155
26 3 20.025
26 4 11.7047
26 5 29.5296
26 6 14.4222
26 7 9.84886
26 8 14.0357
26 9 19.8494
26 10 20.025
26 11 23.6008
26 12 7.81025
26 13 23.7065
26 14 23.7065
26 15 30.4138
26 16 22.3607
26 17 8.24621
26 18 33.5261
26 19 21.095
26 20 40.6079
26 21 33.1361
26 22 36.2491
26 23 34.9857
26 24 34.1321
26 25 30
26 26 0
26 27 18.4391
26 28 30.5941
26 29 22.8254
26 30 20.0998
26 31 31.6228
26 32 20.2485
26 33 22.6716
26 34 10.8167
26 35 14.5602
26 36 38.2753
26 37 36.3593
26 38 20.8806
26 39 17.8045
26 40 11.7047
26 41 41.0122
26 42 41.2311
26 43 36.7967
26 44 20.0998
26 45 18.3576
26 46 10.7703
26 47 32.28
26 48 25.9615
26 49 30.0832
26 50 7.2111
26 51 8.544
26 52 21.095
26 53 29
26 54 16.0312
26 55 20.025
26 56 29.4109
26 57 18.868
26 58 17.0294
26 59 26.9258
26 60 5.09902
26 61 17.2047
26 62 41.6773
26 63 29.2746
26 64 30.4138
26 65 12.083
26 66 26.9258
26 67 27.2947
26 68 43.2782
26 69 20
26 70 21.3776
26 71 11.0454
26 72 27.313
26 73 33.541
26 74 34.9285
26 75 26.0768
26 76 11.1803
26 77 21.095
26 78 17.1172
26 79 25.4951
26 80 23.3452
26 81 3
26 82 36.3456
26 83 23.8537
26 84 27.0185
26 85 31.8277
26 86 25.632
26 87 11.7047
26 88 35.8469
26 89 53.8145
26 90 42.45
26 91 41.1825
26 92 40.2492
26 93 32.8938
26 94 36.0555
26 95 11.4018
26 96 21.2603
26 97 18.3576
26 98 19.3132
26 99 17.4929
26 100 3
26 101 29.6142
26 102 14.0357
26 103 29.5296
26 104 30.5287
26 105 22.6274
26 106 21.3776
26 107 31.1448
26 108 19.799
26 109 17.8045
26 110 28.3196
26 111 14.2127
26 112 23.7065
26 113 44.4072
26 114 42.45
26 115 40.4599
26 116 39.3954
26 117 21.8403
26 118 29.5296
26 119 19.4165
26 120 26.3059
26 121 36.2215
26 122 43.3244
26 123 26.4008
26 124 35.3836
26 125 16.4924
26 126 8.48528
26 127 9
26 128 23.3452
26 129 14.0357
26 130 11.6619
26 131 23.7697
26 132 13.4164
26 133 25.632
26 134 29.0689
26 135 41.4367
26 136 33.4216
26 137 54.5619
26 138 38.9487
26 139 21.0238
26 140 39.0128
26 141 38.0132
26 142 46.6154
26 143 43.8634
26 144 35.9026
26 145 39.0512
26 146 34.4819
26 147 28.6356
26 148 41.3401
26 149 6.08276
26 150 14.4222
26 151 14.3178
26 152 15.5242
26 153 23.3452
26 154 31.8277
26 155 36.0555
26 156 35.171
26 157 20.6155
26 158 29.7321
26 159 26.8328
26 160 36.4006
26 161 20.8087
26 162 26.9258
26 163 40.4599
26 164 37.4433
26 165 28.1603
26 166 48.5489
26 167 16.5529
26 168 4.12311
26 169 10.7703
26 170 27.2029
26 171 30.5941
26 172 29.1548
26 173 33.3766
26 174 35.9026
26 175 8.94427
26 176 12.3693
26 177 20.8806
26 178 16.1245
26 179 17.4929
26 180 16.1245
26 181 26.0192
26 182 28.4605
26 183 33.541
26 184 34.6554
26 185 46.4004
26 186 30.8707
26 187 16.1555
26 188 18.6011
26 189 23.2594
26 190 37.4833
26 191 30.6105
26 192 31.8277
26 193 24.2074
26 194 27.2029
26 195 26.8701
26 196 29.6816
26 197 33.3017
26 198 29
26 199 36.2353
27 0 20.025
27 1 35.1141
27 2 20.6155
27 3 35.7351
27 4 10.0499
27 5 14
27 6 22
27 7 16.7631
27 8 11
27 9 38.2884
27 10 35.3412
27 11 31
27 12 26.2488
27 13 7.07107
27 14 24.0416
27 15 12.2066
27 16 34.0588
27 17 24.1661
27 18 50.9902
27 19 15.6525
27 20 22.8254
27 21 23.7065
27 22 35.805
27 23 44.4072
27 24 48.8365
27 25 48.4149
27 26 18.4391
27 27 0
27 28 26.9072
27 29 8.544
27 30 14.4222
27 31 48.3735
27 32 38.0789
27 33 29.4279
27 34 7.81025
27 35 16
27 36 24.0208
27 37 19.6469
27 38 32.9848
27 39 36.0694
27 40 29.6816
27 41 46.2385
27 42 44.7214
27 43 41.7852
27 44 36.7696
27 45 6.40312
27 46 8.94427
27 47 19.6469
27 48 14.7648
27 49 43.1856
27 50 25.4558
27 51 16.1555
27 52 30.1496
27 53 35.9026
27 54 15.5242
27 55 36.4006
27 56 47.8017
27 57 36.8782
27 58 3.16228
27 59 13.6015
27 60 14.7648
27 61 24.0832
27 62 50.8035
27 63 43.7379
27 64 26.1725
27 65 7.61577
27 66 30.0832
27 67 38.0132
27 68 46.9574
27 69 24.0832
27 70 10.6301
27 71 26.4197
27 72 45.2769
27 73 50.3289
27 74 48.1664
27 75 44.0454
27 76 28.6531
27 77 35.1141
27 78 14.3178
27 79 7.61577
27 80 39.3573
27 81 20.8087
27 82 25.632
27 83 6.08276
27 84 29.8329
27 85 35.9026
27 86 25.9422
27 87 10.0499
27 88 19.4165
27 89 57.3062
27 90 48.1041
27 91 41.6173
27 92 58.3095
27 93 31.4006
27 94 28.8444
27 95 23.5372
27 96 30.0666
27 97 36.6197
27 98 9.21954
27 99 3.16228
27 100 20.5183
27 101 26.2488
27 102 11
27 103 14
27 104 40.1995
27 105 30.2655
27 106 38.4838
27 107 45.8912
27 108 26
27 109 36.0694
27 110 46.7547
27 111 5.09902
27 112 26.5707
27 113 46.6476
27 114 38.2884
27 115 47.1275
27 116 50.1597
27 117 35.5106
27 118 47.7074
27 119 32.573
27 120 17.2047
27 121 26
27 122 29
27 123 10.0499
27 124 17.2047
27 125 10.7703
27 126 20.8806
27 127 14.3178
27 128 12.0416
27 129 30.0167
27 130 30
27 131 40.3113
27 132 18.1108
27 133 23.2594
27 134 32.0156
27 135 59.0339
27 136 37.6962
27 137 57.8014
27 138 22.561
27 139 17.4929
27 140 29.9666
27 141 38.0132
27 142 44.5533
27 143 48.3322
27 144 49.163
27 145 54.8179
27 146 51.8941
27 147 45.6946
27 148 59.6406
27 149 15.2643
27 150 24.7386
27 151 29.4109
27 152 18.2483
27 153 5.38516
27 154 13.6015
27 155 22.0907
27 156 31.8277
27 157 20.6155
27 158 35.4401
27 159 38
27 160 44.1475
27 161 39.2046
27 162 44.8219
27 163 58.7282
27 164 43.566
27 165 39.4588
27 166 31.3847
27 167 5.09902
27 168 22.2036
27 169 28.4253
27 170 34.0588
27 171 19.6977
27 172 20.2485
27 173 22.8473
27 174 23.7697
27 175 10
27 176 9.21954
27 177 18.9737
27 178 14.1421
27 179 3.16228
27 180 20
27 181 42.0595
27 182 41.1096
27 183 44.1022
27 184 40.8044
27 185 53.4509
27 186 31.3847
27 187 34.1321
27 188 29.0172
27 189 40.8044
27 190 42.72
27 191 35.1141
27 192 38.3275
27 193 29.8329
27 194 31.6228
27 195 33.7343
27 196 32.6956
27 197 38.2753
27 198 35.9026
27 199 40.3113
28 0 19
28 1 14.3178
28 2 10.0499
28 3 32.2025
28 4 21.4709
28 5 20.3961
28 6 18.1108
28 7 37.1618
28 8 35.2278
28 9 43.9318
28 10 50.2494
28 11 52.9245
28 12 35
28 13 33.0151
28 14 49.0918
28 15 28.1603
28 16 24.4131
28 17 28.0713
28 18 47.7074
28 19 41.8688
28 20 31.0644
28 21 9.48683
28 22 9.48683
28 23 26.8328
28 24 38.8973
28 25 51.264
28 26 30.5941
28 27 26.9072
28 28 0
28 29 19.7231
28 30 12.8062
28 31 60.1332
28 32 39.2173
28 33 15.8114
28 34 28.3019
28 35 39.4462
28 36 19.9249
28 37 25.02
28 38 51.4198
28 39 44.2832
28 40 34.3657
28 41 23.0217
28 42 20.0998
28 43 19.2354
28 44 34.9285
28 45 20.5183
28 46 30.5287
28 47 15.0333
28 48 13.9284
28 49 31.8277
28 50 36.0555
28 51 35.8469
28 52 50.9215
28 53 18.0278
28 54 14.8661
28 55 34.0147
28 56 50.3289
28 57 46.1736
28 58 24.0416
28 59 16.7631
28 60 25.9615
28 61 16.4924
28 62 31.3209
28 63 34.7131
28 64 1
28 65 30.2324
28 66 10.6301
28 67 24.7588
28 68 22.2036
28 69 47.4131
28 70 37.4833
28 71 41.5933
28 72 45.1885
28 73 45
28 74 35.609
28 75 52.6118
28 76 32.3883
28 77 51.6236
28 78 39.4081
28 79 25.4951
28 80 53.0377
28 81 30.1496
28 82 12.53
28 83 31.0644
28 84 54.2033
28 85 59.9416
28 86 6.7082
28 87 21.4709
28 88 24.0208
28 89 31.6228
28 90 25.02
28 91 15.2315
28 92 56.6039
28 93 5.09902
28 94 7.2111
28 95 23.1948
28 96 18.868
28 97 40.2616
28 98 17.6918
28 99 29.6985
28 100 33.541
28 101 1
28 102 35.2278
28 103 20.3961
28 104 24.4131
28 105 17.2047
28 106 37.1618
28 107 36.7967
28 108 48.3322
28 109 44.2832
28 110 51.2445
28 111 24.2074
28 112 10.2956
28 113 20.8806
28 114 12.083
28 115 25.318
28 116 33.1059
28 117 28.3019
28 118 48.3322
28 119 50.01
28 120 10.7703
28 121 11.6619
28 122 22.8254
28 123 35.5106
28 124 30.2655
28 125 17.2047
28 126 24
28 127 21.8403
28 128 38.9487
28 129 44.2832
28 130 36.2215
28 131 53
28 132 40.2492
28 133 49.2037
28 134 56.4358
28 135 55
28 136 15.5242
28 137 31.9531
28 138 25.318
28 139 10.2956
28 140 11.4018
28 141 11.7047
28 142 17.6918
28 143 24.0832
28 144 36.4006
28 145 45.9674
28 146 48.2597
28 147 42.19
28 148 59.5399
28 149 33.2415
28 150 44.2719
28 151 28.1603
28 152 15.1327
28 153 25.5539
28 154 28.8617
28 155 18.4391
28 156 5
28 157 10.0499
28 158 16.1245
28 159 25.4558
28 160 24.3516
28 161 43.4166
28 162 53.6004
28 163 64.195
28 164 66.7083
28 165 58.6941
28 166 33.8378
28 167 31.1448
28 168 31.0644
28 169 40.05
28 170 56.4624
28 171 12
28 172 9.05539
28 173 11.4018
28 174 14.8661
28 175 29.5296
28 176 32.45
28 177 44.4072
28 178 38.833
28 179 29.6985
28 180 42.9418
28 181 36.8917
28 182 29.6985
28 183 28.3019
28 184 19.9249
28 185 31.0644
28 186 7.28011
28 187 37.108
28 188 21.0238
28 189 51.1566
28 190 20.2237
28 191 14.3178
28 192 18.7883
28 193 14.2127
28 194 12.8062
28 195 17.0294
28 196 11.1803
28 197 16.7631
28 198 18.0278
28 199 17.1172
29 0 19.2354
29 1 30.2655
29 2 16
29 3 36.3593
29 4 11.4018
29 5 6.7082
29 6 20.6155
29 7 24.0832
29 8 19.2354
29 9 42.0119
29 10 41.7612
29 11 39.1152
29 12 30.2324
29 13 13.4536
29 14 32.573
29 15 10.198
29 16 32.573
29 17 26.1725
29 18 52.4309
29 19 24.1661
29 20 18.4391
29 21 15.2643
29 22 29.0689
29 23 41.0488
29 24 48.1041
29 25 51.6624
29 26 22.8254
29 27 8.544
29 28 19.7231
29 29 0
29 30 9
29 31 54.231
29 32 40.3609
29 33 26.1725
29 34 14.1421
29 35 24.1868
29 36 16.1245
29 37 13.6015
29 38 40.3113
29 39 40.4969
29 40 32.5576
29 41 41
29 42 38.8973
29 43 36.6742
29 44 38.0132
29 45 4.47214
29 46 16.0312
29 47 11.1803
29 48 6.40312
29 49 41.7612
29 50 30.0167
29 51 23.1948
29 52 38
29 53 32
29 54 12.6491
29 55 37.4433
29 56 50.9313
29 57 41.6773
29 58 7
29 59 5.09902
29 60 18.0278
29 61 21.8403
29 62 47.0106
29 63 43.0813
29 64 18.868
29 65 15
29 66 25.1794
29 67 35.6931
29 68 41.1096
29 69 32.3883
29 70 18.868
29 71 32.573
29 72 47.5079
29 73 51.1077
29 74 46.5725
29 75 48.8774
29 76 31.1127
29 77 41.9762
29 78 22.8035
29 79 6.08276
29 80 45.5412
29 81 24.4131
29 82 17.088
29 83 11.4018
29 84 38.3275
29 85 44.3847
29 86 20.3961
29 87 11.4018
29 88 13.0384
29 89 51.0784
29 90 42.9535
29 91 34.8855
29 92 60.4401
29 93 24.5967
29 94 20.6155
29 95 23.8537
29 96 27.6586
29 97 39.6232
29 98 4.47214
29 99 11.7047
29 100 25.4951
29 101 19.2354
29 102 19.2354
29 103 6.7082
29 104 37.2156
29 105 27.2947
29 106 40
29 107 45.31
29 108 34.1321
29 109 40.4969
29 110 50.448
29 111 9.21954
29 112 22.0227
29 113 40.3113
29 114 30.4138
29 115 42.4264
29 116 47.1699
29 117 34.9285
29 118 50.2494
29 119 39.6232
29 120 9.21954
29 121 17.4642
29 122 21.2132
29 123 15.8114
29 124 14.3178
29 125 8.06226
29 126 22.0227
29 127 15.5563
29 128 20
29 129 36.0555
29 130 33.4216
29 131 46.2385
29 132 26.0192
29 133 31.7805
29 134 40.5216
29 135 60.4649
29 136 32.5576
29 137 51.4781
29 138 16.1245
29 139 12.0416
29 140 21.4709
29 141 31.305
29 142 37.0135
29 143 42.72
29 144 47.5395
29 145 54.626
29 146 53.2541
29 147 46.8722
29 148 62.2896
29 149 21.587
29 150 32.1403
29 151 30.2324
29 152 15.8114
29 153 5.83095
29 154 11.4018
29 155 14.0357
29 156 24.4131
29 157 16
29 158 31.0644
29 159 35.9026
29 160 40.05
29 161 42.5206
29 162 49.7393
29 163 63.0079
29 164 51.9711
29 165 47.0956
29 166 25.807
29 167 13.6015
29 168 25.807
29 169 33.541
29 170 42.2966
29 171 11.1803
29 172 12.0416
29 173 14.3178
29 174 15.2971
29 175 16.2788
29 176 17.0294
29 177 27.5136
29 178 22.561
29 179 11.7047
29 180 28.1603
29 181 42.5441
29 182 39.5601
29 183 41.3038
29 184 36.2215
29 185 48.6621
29 186 25.2982
29 187 36.7696
29 188 27.5136
29 189 46.0652
29 190 37.6563
29 191 30.2655
29 192 34.0588
29 193 26.0192
29 194 27.074
29 195 30.0167
29 196 27.4591
29 197 33.3766
29 198 32
29 199 34.9285
30 0 12.0416
30 1 21.3776
30 2 7
30 3 29.0689
30 4 9.21954
30 5 13.4164
30 6 12.8062
30 7 25
30 8 22.4722
30 9 37.1214
30 10 40.1123
30 11 40.8044
30 12 26.2488
30 13 21.0238
30 14 36.3593
30 15 19.105
30 16 24.1661
30 17 20.5913
30 18 45.3431
30 19 29.0689
30 20 25.9422
30 21 13.0384
30 22 21.4009
30 23 32.0624
30 24 39.8121
30 25 46.0435
30 26 20.0998
30 27 14.4222
30 28 12.8062
30 29 9
30 30 0
30 31 51.4198
30 32 34.2053
30 33 17.2627
30 34 15.6525
30 35 26.8328
30 36 19.4165
30 37 20.2485
30 38 40.1995
30 39 36.4006
30 40 27.2947
30 41 32.28
30 42 30.4631
30 43 27.8927
30 44 31.1127
30 45 8.06226
30 46 17.8885
30 47 13.0384
30 48 7.07107
30 49 33.2415
30 50 26.6833
30 51 23.7697
30 52 39.0512
30 53 23
30 54 5
30 55 30.4138
30 56 45.2217
30 57 37.9473
30 58 11.4018
30 59 9.43398
30 60 15.0333
30 61 13.4164
30 62 38.0132
30 63 34.8855
30 64 12.2066
30 65 17.4929
30 66 16.2788
30 67 26.9258
30 68 32.6956
30 69 34.9285
30 70 24.8395
30 71 31.0161
30 72 41.1096
30 73 43.6005
30 74 37.9473
30 75 44.9444
30 76 25.5539
30 77 41
30 78 26.6271
30 79 15.0333
30 80 43.4166
30 81 20.6155
30 82 16.2788
30 83 19.3132
30 84 41.5933
30 85 47.4236
30 86 11.7047
30 87 9.21954
30 88 19.4165
30 89 42.9418
30 90 34.2053
30 91 27.2029
30 92 53.7401
30 93 17.0294
30 94 16.4924
30 95 17.0294
30 96 18.9737
30 97 34.1321
30 98 5.38516
30 99 17.0294
30 100 23.0868
30 101 12.0416
30 102 22.4722
30 103 13.4164
30 104 28.2843
30 105 18.4391
30 106 33.2415
30 107 37.1214
30 108 36.0555
30 109 36.4006
30 110 45.2769
30 111 11.4018
30 112 13.0384
30 113 32.249
30 114 24.6982
30 115 33.541
30 116 38.2099
30 117 26.9258
30 118 44.0454
30 119 39.0512
30 120 6.32456
30 121 16.1245
30 122 24.1868
30 123 23.7697
30 124 22.8035
30 125 4.47214
30 126 16.1245
30 127 11.1803
30 128 26.4008
30 129 34.1321
30 130 28.6356
30 131 43.7379
30 132 27.8568
30 133 36.4006
30 134 43.8292
30 135 53.2635
30 136 23.7697
30 137 43.4166
30 138 22.0227
30 139 3.16228
30 140 19.0263
30 141 23.6008
30 142 30.4795
30 143 34.176
30 144 38.8973
30 145 46.5296
30 146 46.0977
30 147 39.6989
30 148 55.9732
30 149 21.3776
30 150 32.5576
30 151 23.3452
30 152 7.81025
30 153 14.3178
30 154 20.2237
30 155 17.2047
30 156 17.8045
30 157 7
30 158 22.0907
30 159 27.2029
30 160 31.0644
30 161 37.2156
30 162 45.8803
30 163 58.1808
30 164 54.4243
30 165 47.3814
30 166 31.8904
30 167 18.3848
30 168 21.8403
30 169 30.5941
30 170 44.2719
30 171 10.7703
30 172 9.05539
30 173 13.3417
30 174 16.1555
30 175 17.088
30 176 19.7231
30 177 31.6228
30 178 26.0768
30 179 17.0294
30 180 30.4631
30 181 35
30 182 31.0161
30 183 32.3883
30 184 27.2947
30 185 39.8121
30 186 17
30 187 31.0644
30 188 19.2354
30 189 42.72
30 190 28.8617
30 191 21.3776
30 192 25.0799
30 193 17.0294
30 194 18.1108
30 195 21.0238
30 196 18.6815
30 197 24.5153
30 198 23
30 199 26.2488
31 0 41.1947
31 1 54.7449
31 2 50.2494
31 3 32.573
31 4 43.3244
31 5 60.9262
31 6 42.0476
31 7 32.2025
31 8 39.2046
31 9 17.72
31 10 13.4536
31 11 26.4008
31 12 25.318
31 13 51.4004
31 14 36.3593
31 15 60.5392
31 16 41.2311
31 17 32.0624
31 18 29.7321
31 19 41.7732
31 20 71.1969
31 21 64.3273
31 22 63.1981
31 23 52
31 24 40.8044
31 25 18.4391
31 26 31.6228
31 27 48.3735
31 28 60.1332
31 29 54.231
31 30 51.4198
31 31 0
31 32 24.6982
31 33 47.2652
31 34 40.7063
31 35 35.3836
31 36 69.8928
31 37 67.5426
31 38 18.868
31 39 16.0312
31 40 26.0192
31 41 61.9839
31 42 64.0312
31 43 58.9406
31 44 29.7321
31 45 49.7695
31 46 39.4462
31 47 63.8905
31 48 57.5674
31 49 42.4853
31 50 24.7386
31 51 32.45
31 52 24.1868
31 53 51.1957
31 54 46.8722
31 55 30.6757
31 56 19.105
31 57 14
31 58 47.8539
31 59 58.5235
31 60 36.6879
31 61 44
31 62 57.2451
31 63 38.9487
31 64 60.208
31 65 40.8167
31 66 53.1507
31 67 45.2217
31 68 65.521
31 69 31.6228
31 70 46.0109
31 71 21.9545
31 72 24.2074
31 73 33.2415
31 74 44.9444
31 75 8.94427
31 76 28.0179
31 77 15
31 78 38.8973
31 79 55.9464
31 80 9.21954
31 81 30.8058
31 82 67.6831
31 83 52.4309
31 84 33.6155
31 85 32.7567
31 86 54.0093
31 87 43.3244
31 88 67.1193
31 89 74.6726
31 90 62.6259
31 91 66.7533
31 92 28.6356
31 93 61.0082
31 94 66.4831
31 95 37.0135
31 96 44.4072
31 97 21.8403
31 98 50.9215
31 99 46.3249
31 100 28.7924
31 101 59.1354
31 102 39.2046
31 103 60.9262
31 104 48.7032
31 105 46.3897
31 106 28.2312
31 107 39.1152
31 108 28.8444
31 109 16.0312
31 110 15.5563
31 111 45.1885
31 112 51.0098
31 113 67.9117
31 114 71.007
31 115 59.808
31 116 52.8394
31 117 37.6431
31 118 22.6274
31 119 17.8045
31 120 57.7235
31 121 67.4685
31 122 74.9466
31 123 53.2635
31 124 65.5134
31 125 48.0833
31 126 36.2215
31 127 40.2616
31 128 47.3814
31 129 18.3576
31 130 24
31 131 8.06226
31 132 32.5576
31 133 39.9625
31 134 33.8378
31 135 33.121
31 136 57.0701
31 137 75.6108
31 138 70.2638
31 139 51.788
31 140 69.8713
31 141 64.3817
31 142 73.437
31 143 65.146
31 144 45.4863
31 145 40.3113
31 146 30.4795
31 147 30
31 148 26.2488
31 149 33.121
31 150 25.4558
31 151 33.2415
31 152 45.3982
31 153 53.7122
31 154 61.9112
31 155 67.6757
31 156 64.0078
31 157 50.2494
31 158 52.9528
31 159 44.2719
31 160 55.3624
31 161 19.3132
31 162 8.06226
31 163 16.0312
31 164 31.0161
31 165 18.2483
31 166 79.6053
31 167 44.6542
31 168 29.6142
31 169 20.8806
31 170 27.2029
31 171 62.0967
31 172 60.4152
31 173 64.7611
31 174 67.4463
31 175 38.4708
31 176 39.6611
31 177 38.4187
31 178 38.2099
31 179 46.3249
31 180 32.5576
31 181 33.121
31 182 42.5441
31 183 49.2443
31 184 56.0446
31 185 63.9766
31 186 58.0775
31 187 24.5153
31 188 41.3038
31 189 9
31 190 59.203
31 191 54.7449
31 192 53.6004
31 193 49.2544
31 194 52.345
31 195 49.8197
31 196 55.3263
31 197 56.2939
31 198 51.1957
31 199 59.439
32 0 22.2036
32 1 31
32 2 30.4138
32 3 8.06226
32 4 29.2062
32 5 46.669
32 6 21.9545
32 7 28.1603
32 8 33.9559
32 9 7.2111
32 10 22.2036
32 11 35.1141
32 12 13.1529
32 13 43.8634
32 14 40.1995
32 15 49.4065
32 16 17.0294
32 17 14.2127
32 18 13.3417
32 19 40.3113
32 20 58.7963
32 21 45.6508
32 22 40.1995
32 23 27.313
32 24 18.0278
32 25 12.083
32 26 20.2485
32 27 38.0789
32 28 39.2173
32 29 40.3609
32 30 34.2053
32 31 24.6982
32 32 0
32 33 24.3311
32 34 30.8707
32 35 33.1361
32 36 53.6004
32 37 53.7401
32 38 28.178
32 39 10.6301
32 40 8.544
32 41 37.3631
32 42 39.6232
32 43 34.5254
32 44 5.09902
32 45 36.2353
32 46 31.0161
32 47 47.2017
32 48 41.2311
32 49 18.0278
32 50 15.0333
32 51 27.2947
32 52 31.9531
32 53 27.074
32 54 29.2062
32 55 6.08276
32 56 11.1803
32 57 12.7279
32 58 36.0555
32 59 43.1856
32 60 23.3238
32 61 22.8473
32 62 32.7567
32 63 14.8661
32 64 39.5601
32 65 32.311
32 66 30.4138
32 67 20.6155
32 68 41
32 69 35.3553
32 70 41.4849
32 71 20.3961
32 72 7.2111
32 73 14.0357
32 74 21.2132
32 75 15.8114
32 76 9.43398
32 77 25.2389
32 78 36.3456
32 79 44.4072
32 80 21.9317
32 81 17.4642
32 82 49.2443
32 83 43.8292
32 84 41.2311
32 85 44.0114
32 86 32.573
32 87 29.2062
32 88 53.0377
32 89 49.98
32 90 37.9473
32 91 43.0116
32 92 20.2485
32 93 38.833
32 94 46.2385
32 95 17.2047
32 96 21.2132
32 97 3.60555
32 98 36.0694
32 99 37.5766
32 100 19.4165
32 101 38.2753
32 102 33.9559
32 103 46.669
32 104 24.0416
32 105 23.1948
32 106 3.60555
32 107 15.6205
32 108 33.7343
32 109 10.6301
32 110 12.1655
32 111 33.2866
32 112 29.1204
32 113 43.566
32 114 48.6621
32 115 35.1141
32 116 28.6007
32 117 13.1529
32 118 9.8995
32 119 25.9422
32 120 40.2244
32 121 48.7647
32 122 58.2495
32 123 46.6154
32 124 54.2033
32 125 32.5269
32 126 18.3848
32 127 24.8395
32 128 43.4166
32 129 19.3132
32 130 9.05539
32 131 20.6155
32 132 31.0161
32 133 43.0465
32 134 42.72
32 135 21.1896
32 136 33.0606
32 137 50.9215
32 138 55.9017
32 139 33.2866
32 140 50.1597
32 141 41.0488
32 142 50.01
32 143 40.5216
32 144 21.9317
32 145 20.6155
32 146 14.3178
32 147 9.05539
32 148 21.9317
32 149 25.7099
32 150 27.4591
32 151 11.1803
32 152 26.6271
32 153 42.4382
32 154 50.8035
32 155 51.4004
32 156 42.2019
32 157 30.4138
32 158 29.0172
32 159 19.6469
32 160 30.6757
32 161 5.38516
32 162 16.7631
32 163 25
32 164 46.6476
32 165 33.6006
32 166 65.7951
32 167 36.7696
32 168 16.1555
32 169 15.2971
32 170 38.0789
32 171 44.6542
32 172 42.19
32 173 46.6476
32 174 49.93
32 175 29.1548
32 176 32.573
32 177 39.0128
32 178 35.3553
32 179 37.5766
32 180 33.0151
32 181 9.21954
32 182 17.8885
32 183 24.5967
32 184 31.5753
32 185 39.3573
32 186 35.5106
32 187 4.12311
32 188 18.4391
32 189 16.6433
32 190 34.7131
32 191 31
32 192 29.2746
32 193 26.3059
32 194 29.1548
32 195 26
32 196 32.1403
32 197 32.1403
32 198 27.074
32 199 35.2278
33 0 10.8167
33 1 8.06226
33 2 10.4403
33 3 16.7631
33 4 19.9249
33 5 30.3645
33 6 8.60233
33 7 31.8904
33 8 33.121
33 9 30
33 10 39.5601
33 11 46.2277
33 12 23.7697
33 13 36.4966
33 14 45.607
33 15 36.3456
33 16 8.60233
33 17 16.5529
33 18 31.9061
33 19 40.7063
33 20 42.72
33 21 24.0832
33 22 16
33 23 15.0333
33 24 23.6008
33 25 36.1386
33 26 22.6716
33 27 29.4279
33 28 15.8114
33 29 26.1725
33 30 17.2627
33 31 47.2652
33 32 24.3311
33 33 0
33 34 26.4008
33 35 35.805
33 36 33.8378
33 37 36.7696
33 38 42.5441
33 39 31.257
33 40 21.3776
33 41 18.4391
33 42 18.6011
33 43 14.1421
33 44 19.6469
33 45 24.0208
33 46 28.178
33 47 27.7849
33 48 23.4094
33 49 16.6433
33 50 25.4951
33 51 30.4795
33 52 43.6005
33 53 6.7082
33 54 14.0357
33 55 18.6815
33 56 35.171
33 57 33.3766
33 58 26.3059
33 59 26.2488
33 60 20
33 61 5.83095
33 62 21.3776
33 63 19.105
33 64 16.4012
33 65 28.6356
33 66 6.08276
33 67 9.84886
33 68 20.6155
33 69 42.45
33 70 38.2753
33 71 32.249
33 72 29.7321
33 73 29.2062
33 74 21.0238
33 75 39.0128
33 76 19.4165
33 77 41.6293
33 78 37.2156
33 79 32.0624
33 80 41.4849
33 81 20.8087
33 82 27.5862
33 83 35.2278
33 84 49.5177
33 85 54.4885
33 86 9.21954
33 87 19.9249
33 88 35.8469
33 89 31.1448
33 90 20
33 91 19.6469
33 92 40.8167
33 93 14.5602
33 94 23.0217
33 95 11.6619
33 96 3.16228
33 97 26.0192
33 98 22.0227
33 99 31.0483
33 100 25
33 101 15
33 102 33.121
33 103 30.3645
33 104 11.0454
33 105 1.41421
33 106 21.8403
33 107 21.2603
33 108 42.45
33 109 31.257
33 110 36.4966
33 111 24.7386
33 112 5.65685
33 113 21.9545
33 114 24.3311
33 115 18.3576
33 116 21.0238
33 117 12.53
33 118 32.8938
33 119 40.7063
33 120 21.0238
33 121 26.8701
33 122 37.6431
33 123 39.4588
33 124 40.025
33 125 19.0263
33 126 14.2127
33 127 17
33 128 40.1622
33 129 34.0147
33 130 23.5372
33 131 41
33 132 35.4683
33 133 46.8722
33 134 51.6236
33 135 39.2046
33 136 10.8167
33 137 31.8904
33 138 38.0132
33 139 14.5602
33 140 27.2029
33 141 17.1172
33 142 26.1725
33 143 21.2132
33 144 21.9317
33 145 30.6105
33 146 32.45
33 147 26.4197
33 148 43.8292
33 149 27.6586
33 150 37.0135
33 151 14.0357
33 152 11.1803
33 153 31
33 154 37.4833
33 155 31.9061
33 156 18.0278
33 157 10.4403
33 158 7.07107
33 159 10.2956
33 160 14.8661
33 161 29.0689
33 162 40.0125
33 163 49.2443
33 164 60
33 165 49.6488
33 166 47.5079
33 167 31.6228
33 168 21.095
33 169 29.1548
