	CITY_111  15 30.8707 16.6433 30.6757 5 15.8114 17.0294 15 11.1803 33.9411 32.573 30.4138 21.9317 12 25.0599 16.2788 29.0172 19.2354 46.0652 17.6918 26.4008 22.8035 32.5576 39.6232 43.7379 43.9318 14.2127 5.09902 24.2074 9.21954 11.4018 45.1885 33.2866 24.7386 5 15.8114 25.318 22.3607 31.1448 32.0156 25 42.0476 40.8167 37.5766 31.7805 5 7.07107 20 14.1421 38.1182 21.4009 14.0357 29.0689 31.3209 11.1803 31.3847 43.2782 33.0151 2.82843 14.0357 10 19.2354 46.0977 38.6394 23.6008 6.32456 25.9422 33.0606 43.0465 24.0416 13.8924 23.4094 40.4969 45.31 43.1045 40.2244 23.8537 32.7567 15.2643 11.3137 36.4006 16.2788 25.318 11.1803 30.4631 36.4006 22.2036 5 21.9317 53.535 43.8634 38.2884 53.535 28.2843 27.313 18.4391 25.1794 32.0156 7.28011 6.32456 16.6433 23.4307 11.1803 15.8114 35.3553 25.4951 33.541 40.7922 25.4951 32.0156 42.4264 0 22.3607 43.0116 36.0555 42.72 45.2769 30.4138 43.0116 30.4138 15.8114 25.4951 30.4138 15 21.2132 7.07107 15.8114 9.21954 15.6525 26.9258 25.4951 37.1618 17.2627 25 32.6956 54.1202 33.541 54.0833 25.0799 14.1421 29.1204 34.7131 41.8688 44.2945 44.1022 49.7293 46.9574 40.7185 55 12.3693 23.0217 24.3516 13.6015 9.21954 17.6918 23.1948 29.2062 16.6433 31.0161 33.0151 39.5601 34.7131 41.0488 54.6717 43.6807 38.0132 34.4819 7.2111 17.6918 24.6982 33.7343 19.2354 18.9737 22.3607 24.0208 7.07107 8.544 20.2485 14.7648 6.32456 19.6469 37 36.0555 39.2046 36.4006 49.0408 27.8029 29.4109 24 37.2156 38.4838 30.8707 33.8378 25.2982 27.313 29.1204 28.6531 34.0147 31.3209 36.2353
	CITY_112  11.1803 8.544 6.08276 21.9317 18.0278 25.4951 9.48683 32.0156 32.0156 34.2345 42.2019 47.1699 26.4764 33.5261 45.2548 32.0156 14.2127 19.2354 37.4433 39.4081 37.6431 18.4391 12.6491 19.2354 29.2062 41.1096 23.7065 26.5707 10.2956 22.0227 13.0384 51.0098 29.1204 5.65685 25 35.3553 28.3019 31.6228 44.3847 35 25 19.6977 18.6011 15.2315 24.6982 20.6155 27.0185 22.3607 18.4391 22.2036 27.8927 30.6105 44.7772 10.0499 11.1803 23.7697 40.1622 37.0135 23.4094 21.3776 20 7.07107 25 24.7588 10.8167 27.2029 3.60555 15.2643 20.8087 42.638 36.2353 34.176 34.9285 34.8281 26.4197 43.1045 23 43.9659 36.2353 28.0713 44.5533 22.4722 21.9317 32.0156 49.679 55 3.60555 18.0278 30.6757 31.4006 21.5407 17.4929 46.3249 10 17.4929 14.1421 8.60233 30.4138 18.2483 28.6356 26.4008 9.43398 32.0156 25.4951 15.8114 7.07107 26.9258 26.9072 43.0116 35 41.2311 22.3607 0 21.2132 20 20.6155 25.4951 18.0278 38.0789 42.72 15.8114 21.2132 32.0156 36.4006 35.3553 15.8114 15.8114 16.2788 38.0132 36.4006 27.0185 44.2832 35.4683 46.0977 51.8556 44.8219 11.1803 32.0156 32.6956 10 21.6333 14.3178 23.0868 21.9545 27.2947 36.2353 38.0132 31.9061 49.2443 27.8029 38.0789 18.2483 9.21954 27.2947 33.0606 26.4197 13.1529 6.08276 9.05539 15.8114 18.0278 33.541 44.1022 54.1202 61.0574 51.6236 42.0595 29.5296 23.0868 31.7805 50.774 19.2354 16.1245 20 23.6008 25.4951 29.2062 41.1096 35.4683 28.6356 38.2884 26.6271 20 19.9249 14.3178 26.9258 7.28011 27.2947 10.7703 42.0119 16.1555 8.544 12.0416 4.47214 5.09902 8.24621 6.40312 11.7047 10.0499 13.8924
	CITY_113  32.0156 13.8924 26.4008 35.5106 39.0512 41.2311 30 53.1507 53.1507 50.2195 61.327 68.0074 45.618 53.2353 66.468 49.0408 26.6833 38.4708 46.3897 60.4401 51.1566 29.1548 11.4018 18.4391 33.9559 54.037 44.4072 46.6476 20.8806 40.3113 32.249 67.9117 43.566 21.9545 46.0977 56.5685 39 45.2769 64.4981 52.2015 42.72 7.61577 4 9.05539 38.4708 40.3113 48.1664 35.3553 34.7851 28.1603 47.4131 51.7397 65.4599 16.7631 32.0156 37.4833 53.0377 54.4059 43.566 37.6431 41.1096 27.2029 18.0278 32.1403 21.8403 48.2701 17.6918 23.0868 3.60555 63.7809 56.8595 54.2033 47.0106 42.5793 29.1204 59.2284 40.8534 63.5059 57.3847 46.2385 62.9682 42.72 31 51.4296 70.8378 76.0592 20.8087 39.0512 44.2832 10.7703 8.60233 6 54.9181 15.8114 24 33.6155 24.1661 46.0977 37.5899 49.0918 46.8722 21.1896 53.1507 41.2311 20 22.3607 40.3113 33.3766 64.0312 52.2015 55.2268 43.0116 21.2132 0 15.8114 11.1803 22.3607 30.4138 50 62.6498 31.6228 30 40.3113 55.9017 50.9902 36.0555 36.0555 37.4833 58.5235 55.9017 44.9444 62.2977 56.6392 67.2681 73 51.6624 11.1803 11.1803 45.0444 29.1548 27.1662 9.21954 10.6301 5.65685 29.4109 40.1622 46.5296 42.0476 58.6941 48.9183 58.8218 35.1141 30.4138 46.0977 49.7293 38.0526 17.1172 26.4008 15.2315 24.0832 14.3178 48.8365 60.208 67 81.8413 71.5891 52.2398 50.2195 43.0465 50.9902 71.6101 32.5576 29.8329 31.1448 34.0147 46.6905 50.3289 62.2896 56.6392 49.0918 59.4643 37 27.0185 21.3776 12.0416 13.6015 15.2643 43.4166 27.313 59.203 9 13.8924 14.3178 20.2485 17.2047 18.3848 14.8661 11.7047 16.7631 8.544
	CITY_114  30.4138 18.7883 21.8403 41 33.541 29.1548 29.1548 49.2443 47.1699 54.1479 61.8142 65 46.2709 43.8634 61.0574 37.2156 32.28 39.1152 55.1543 53.6004 37.108 16.1245 8.94427 29.8329 44.4185 60.4152 42.45 38.2884 12.083 30.4138 24.6982 71.007 48.6621 24.3311 40.3113 51.4781 24.5153 31.6228 63.3246 55 45 21.6333 17.4929 19.799 43.9318 32.0156 42.5441 22.3607 24.0832 37.5899 47.5184 47.927 62.9682 23.2594 26.9258 42.9535 59.439 57.0088 35.609 26.4008 37.9473 27.0185 32.0156 41.1461 12.53 42.19 18.2483 30.8707 18.7883 59.4811 48.9183 53.3667 53.8516 51.8941 40.2244 63.0714 43 63.3482 51.3128 35.609 64.3817 41.7732 16.7631 41.7732 66.242 72.0069 17.1172 33.541 30.6757 25.02 23.3238 10.2956 64.0781 10 10.2956 34.0588 27.4591 50.2494 29.2062 41.2311 45.3542 13 47.1699 29.1548 29.1548 25.4951 46.0977 42.9418 60.4152 55 60.8276 36.0555 20 15.8114 0 25 35.3553 36.4006 57.0088 61.8466 21.2132 15.8114 25 46.0977 38.0789 29.1548 35.3553 33.8378 50.2494 55.9017 47.0106 64.195 52.3259 61.0328 68.4763 61.7171 18.0278 25 30.8058 22.3607 12.1655 9.21954 7.28011 21.0238 40.8044 51.3128 55.5428 49.98 67.4166 45.31 56.3028 38.1182 26.9258 36.1248 37.5899 24.0416 7.28011 21.8403 21.0238 31.7805 26.1725 53.3385 64.0703 73.5459 78.7909 70.6045 37 42.8019 42.5793 51.4781 68.542 20.2485 18.4391 17.8885 19.9249 41.5933 44.4185 56.3028 50.774 41.2311 55.0091 44.5982 35.7771 32.2025 22.0227 29.0689 13.1529 47.1699 30.2655 62.0081 20.5183 18.7883 22.4722 22.3607 19.6469 23.4094 16.7631 19.4165 23.2594 17.6918
	CITY_115  29.1548 12.1655 26.6833 27.313 38.0789 45 26.9258 50 51.4781 42.1545 54.9181 63.6396 39.8246 54.1202 63.8201 52.1536 19.4165 33.2415 36.0139 59.0593 56.3205 34.7131 17.4642 8.06226 23.1948 44.5533 40.4599 47.1275 25.318 42.4264 33.541 59.808 35.1141 18.3576 44.7214 54.0833 45.1221 50.2494 59.0339 44.7214 36.0555 3.60555 7.81025 6.08276 30.0832 41.2311 46.5296 40.3113 38.0132 18.1108 41.8688 48.6004 60.8276 11.6619 31.6228 29.1548 43.566 46.9574 43.9659 41.0122 38.2753 24.1868 7.07107 22.0907 26.3059 46.9574 17.2627 14.7648 7.61577 60.4401 56.4624 48.9183 37.4833 32.0624 18.2483 50.9215 34.4093 57.4282 55.5698 48.5077 55.9464 38.2099 37.3631 52.6308 67.4759 72.1803 22.0907 38.0789 49.2544 14.8661 3 14.8661 44.2832 20.6155 30.6757 29.0689 19.2094 38.0789 38.833 49.0408 42.45 25.1794 51.4781 45 11.1803 18.0278 31.6228 23 60.208 44.7214 46.0977 42.72 20.6155 11.1803 25 0 11.1803 22.3607 40.3113 57.0088 35 36.4006 47.4342 57.0088 55 36.4006 32.0156 35.3553 58.3095 50 38.2753 55.0091 53.6004 65.192 69.527 40.7922 10 15.8114 50.636 30.4138 34.5398 16.1245 21.4009 6.08276 18.4391 29.1204 36.0555 32.1403 48.1664 45.8039 54.4518 28.6007 29.1548 47.8539 53.0848 43.7379 23.4094 26.6833 11.7047 15.6525 4.47214 40.4969 51.8652 57.2189 77.1557 65.8027 58.9406 49.7695 38.1838 45 67.1789 37.2156 34.1321 36.6742 40.025 44.7772 48.7647 60.208 54.7083 49.0408 56.4004 27.4591 17.4642 11.0454 6.32456 6.32456 18.1108 35.7771 21.9317 51.4781 5.09902 12.1655 8.94427 17.4642 15.5242 13.8924 15.0333 9.05539 11.6619 8.24621
	CITY_116  30.4138 18.7883 31.257 21.9317 40.3113 50.9902 28.2843 49.2443 52.2015 35.805 50.2096 61.0328 36.6197 57.2189 63.0714 57.3149 17.088 31.305 26.3059 59.7746 63.0635 42.5441 27.0185 6.32456 13.1529 36.0555 39.3954 50.1597 33.1059 47.1699 38.2099 52.8394 28.6007 21.0238 46.0977 53.8516 52.9245 57.0088 55.3173 39.0512 32.0156 14.7648 18.868 15.5563 24.0832 45 47.5395 47.4342 43.9318 10.6301 38.833 47.927 58.0086 15.5242 35 23.3452 35.1141 41.2311 47.0956 46.8722 38.6005 26.0768 5 13.8924 34.0147 48.2701 23.0868 12.3693 18.7883 59.0593 58.2495 45.8039 29.1548 22.2036 8.24621 43.909 30.8058 53.0377 55.9732 53.0848 50.448 36.6742 45.618 56.0803 65.8635 69.8928 28.1603 40.3113 56.0446 24 13.9284 25.6125 34 29.1548 39.4462 28.4605 20.0998 32.0156 43.0465 51.4781 40.7063 32.6956 52.2015 50.9902 10 20 25 13.9284 58.3095 39.0512 38.0789 45.2769 25.4951 22.3607 35.3553 11.1803 0 18.0278 31.6228 53.1507 41.2311 44.7214 55.9017 60.208 60.8276 40 31.6228 36.6742 60.208 46.0977 34.0588 49.2037 52.8015 65 67.7422 30.1496 18.0278 25 57.8705 35.3553 43.566 26.1725 32.45 17.088 8.06226 18.2483 26.1725 23.4094 38.0132 45.31 52.1536 25.5539 32.0156 52.0096 58.4209 51.264 32.45 31.257 17.088 12.6491 9.21954 33.8378 44.7772 48.0521 73.8783 61.5224 66.8506 51.788 36.2353 41.2311 64.405 44.2719 41.1096 44.3847 47.927 45.607 49.7293 60.1664 55.0273 51.4781 55.4617 19.7231 11.4018 6.08276 13.6015 12.0416 25.9422 30.4138 21.587 45.2217 14.8661 18.7883 14.3178 21.2132 20.8806 17.2627 21.9317 16.6433 15.5242 17.6918
	CITY_117  15.8114 18.1108 21.2603 5.09902 25.4951 40.3113 14.3178 31.6228 35.3553 19.9249 32.8024 43.0116 18.6011 42.2966 45.31 44.9444 4.12311 13.6015 19.4165 42.7551 52.8394 36.1248 27.6586 15 13.3417 24.1868 21.8403 35.5106 28.3019 34.9285 26.9258 37.6431 13.1529 12.53 30 36.4006 45.3431 47.1699 37.4833 22.3607 14.1421 24.3516 26.4764 21.3776 8.06226 31.6228 31.0644 39.0512 33.8378 8.24621 20.8087 30.3645 40 14 22.3607 7.07107 23.1948 24.5967 32.7567 36.3593 22.0227 13.6015 21.2132 8.24621 28.8444 32.0156 18.3848 7.61577 27.8927 41.1461 42.0476 27.8029 17.4642 16.9706 13.1529 28.8617 12.8062 35.4683 38.833 40.1622 33.6155 18.9737 39.6989 41.5933 47.8853 51.8652 21.6333 25.4951 46.3249 37.1618 25.0799 30.0167 28.3019 26.9258 35.5106 12.0416 9.43398 15.8114 30.4631 36.1248 22.8473 27.4591 35.3553 40.3113 11.1803 11.1803 10 10.4403 40.3113 22.3607 25 30.4138 18.0278 30.4138 36.4006 22.3607 18.0278 0 20.6155 35.3553 32.0156 39.0512 49.4975 45.2769 49.2443 26.9258 15 21.2132 44.0454 28.2843 16.2788 32.6497 35.1141 47.4342 49.7393 26.9072 20 38.0789 48.8262 25 39.6611 28.2843 37.1214 27.5136 14.1421 19.6977 20 13.8924 31.305 27.8927 34.1321 7.61577 19.2354 38.6005 46.2385 43.2782 30.4631 21.2603 16.0312 6.7082 17.8885 18.4391 29.8329 37.3363 55.9732 43.9318 58.6003 36.0139 18.3848 23.3452 46.4004 36.1248 33.2415 37.4833 41.0122 29.0689 33.1361 42.72 37.855 36.1248 37.6962 8.60233 6.7082 12.7279 18.4391 27.2029 23.4094 13.4164 7.81025 29.1548 21.587 18.1108 16.1245 14.3178 16.7631 13.1529 19.6469 19.0263 14 22.0907
	CITY_118  32.0156 38.6394 39.9625 16.1555 39.0512 56.5685 31.6228 36.4006 42.72 11.0454 25.7099 40.3113 21.9317 53.2353 47.0956 59.203 24.7386 24.0832 7.2111 48.5077 68.6804 55.2268 48.2701 32.249 18.7883 4.47214 29.5296 47.7074 48.3322 50.2494 44.0454 22.6274 9.8995 32.8938 40.3113 41.2311 63.4114 63.6396 32.5576 15 18.0278 43.1045 46 41.0122 13.4164 46.0977 40.2492 57.0088 51.0882 22.2036 23.4094 35.7351 37.2156 34.3657 39.0512 14.3178 3.60555 16.1245 45.8039 53.0754 33.0151 32.249 36.4006 18.2483 48.7545 41.5933 38.8973 27.074 47.0425 42.0476 50.3289 27.1662 3.16228 10.6301 23.4094 14.4222 19.2094 28.8617 44.643 54.2033 23.7697 26.9258 58.8303 53.3385 47.0956 48.8365 41.6293 39.0512 62.9365 54.9181 43.2897 50.3587 10.7703 47.4342 55.4617 27.0185 29.7321 11.1803 45.9674 47.0106 28.2312 47.4236 42.72 56.5685 30 31.6228 11.1803 17.72 40 15 7.07107 43.0116 38.0789 50 57.0088 40.3113 31.6228 20.6155 0 30.4138 50 58.3095 68.0074 55.9017 64.0312 42.4264 28.2843 34.7131 52.2015 25 17.8885 21.9317 38.833 50.2494 48.2597 13 40.3113 55.9017 65.7951 43.0116 59.4811 48.8365 57.5587 46.1736 23.7697 17.6918 8.06226 8.24621 12.0416 34.5398 34.0588 20.8087 36.4006 52.2015 60.6053 61.2209 50.9215 39.9625 36.4966 26.0768 36.1248 9.21954 15 17 49.98 36.4006 75.6902 46.0652 25.5539 22.3607 42.7551 54.4059 51.8652 56.3028 59.6406 38.4708 41.6293 46.6905 43.6807 47.0106 40.4475 13 23.0217 29.2746 38.0132 43.4166 43.9659 13.6015 27.313 17.4642 41 38.6394 36.1248 34.7851 37.3631 33.7343 40.2616 39.2046 34.3657 42.107
	CITY_119  31.6228 48.7647 40.025 31.241 30 46.0977 33.2415 15.8114 22.3607 19.9249 5.09902 10 17.2047 34.4819 18.7883 44.3847 37.6431 24.1868 37.108 24.0416 55.1543 52.0096 55.3624 50.2494 43.909 28.0179 19.4165 32.573 50.01 39.6232 39.0512 17.8045 25.9422 40.7063 25.4951 18.0278 55.7315 52.2015 2.23607 15.8114 21.2132 58.2495 59.1693 54.3783 29.4109 35.3553 23.7697 50.2494 44.1022 42.638 15.2643 16.4924 7.07107 46.3249 35.3553 30 28.0713 14.3178 32.7567 44.4072 24.1868 35.8469 56.5685 40.2244 49.8197 25 45.6946 42.5206 61.0574 13.8924 28.6007 8.544 30.0832 39.2173 46.6154 18.2483 22.6716 2.82843 21.4009 40.1622 8.94427 20.2485 55.0091 35.7771 17.1172 18.4391 44.9222 30 51.923 71.2811 59.4054 60.0083 40.0125 52.2015 55.3263 29.0689 38.5876 22.3607 37.1214 30.0832 16.4924 49.0306 22.3607 46.0977 46.0977 40.3113 29.1548 41.3401 11.1803 15.8114 25 30.4138 42.72 62.6498 61.8466 57.0088 53.1507 35.3553 30.4138 0 45 55 60.8276 36.0555 49.2443 35 26.9258 28.2843 29.8329 7.07107 19.105 10.7703 15.2643 22.3607 18 43.2897 51.4781 72.111 55.0818 40.3113 58.0775 57.0088 65.7875 61.2944 47.4342 46.2385 38.0789 34.5398 39.1152 18.1108 8.06226 28.4253 34.9285 37.9473 45.6946 53.6004 54.5711 40.025 47.5079 41.7732 52.6308 22.1359 18.4391 32.311 20.8087 8.94427 63.9062 28.2312 19.6977 12.0416 12.3693 49.0408 48.0104 52.0096 54.1479 23.3452 23.4094 20.6155 20.8087 30.0832 14.8661 34.9857 41.7732 48.0833 51.8652 62.3699 49.98 23.0217 35.5106 14.1421 54.9181 48.7647 49.0918 42.4853 45.618 44.4185 48.3322 51.1077 46.3249 54.2033
	CITY_120  18.0278 23.0868 10.8167 34.6554 15 10 18.4391 30.4138 26.9258 43.382 46.2709 46.0977 32.573 22.6716 40.7185 17.4642 28.8444 26.8328 50.9117 32.7567 21.8403 7.07107 20.2485 34.9285 44.4185 52.1536 26.3059 17.2047 10.7703 9.21954 6.32456 57.7235 40.2244 21.0238 20.6155 31.6228 13.4536 15.8114 46.0435 42.72 33.541 33.1361 30.5941 29.0172 36.8782 11.1803 22.8035 7.07107 3.16228 37.5899 32.9848 29.2746 44.5533 25.7099 11.1803 36.1248 51.3128 44.2719 14.7648 6.08276 21.2132 18.4391 40.3113 39.6611 9.84886 22.1359 18.2483 30.8707 32.7567 39.8497 27.8029 37.1214 47.0106 48.9183 42.0476 51.264 31.7648 47.0425 30.8707 14.7648 49.6488 26.9258 10.0499 20.6155 46.2385 52.2015 13.1529 15 14.8661 42.3792 35.1283 26 59.4643 15.8114 11.6619 23.0217 23.3238 40.3113 8.544 20.2485 29.2746 10.4403 26.9258 10 31.6228 22.3607 39.0512 41.8808 41.2311 42.72 51.4781 15.8114 15.8114 31.6228 21.2132 35 41.2311 32.0156 50 45 0 10 18.0278 25 20 10 22.3607 17.4642 29.0689 40.3113 34.9285 50.01 32.9848 40.3113 48.4665 58.7282 25 42.72 17 7.07107 13.3417 22.4722 27.8029 34.5254 42.9535 51.3128 51.6236 45.2548 61.8466 27.074 38.2099 29.2062 13.6015 15 18.2483 11.3137 15.2643 10.8167 24.3311 31.305 33.2415 43.4166 52.2015 64.4127 59.4811 53.1507 26.6271 21.9545 28.1603 36.8782 49.4773 4.47214 3.16228 7.07107 9.84886 22.3607 24.3516 35.7771 30.4631 20.2485 35.4401 40.3609 35.3553 35.7351 29.0689 41.0488 17.1172 37.2156 24.2074 49.0408 30.0167 23.0868 27.2947 20.2485 20.3961 24.0416 20.025 26.0192 25.7099 27.074
	CITY_121  26.9258 25.9422 18.3576 42.4382 25 14.1421 26.8328 40.3113 36.4006 52.5547 56.2228 55.9017 42.2019 30.2324 49.98 22.0227 35.3836 36.0555 58.4123 41.6293 21.3776 3.16228 19.2354 38.4708 50.3289 60.8276 36.2215 26 11.6619 17.4642 16.1245 67.4685 48.7647 26.8701 30.4138 41.2311 9 15.8114 56.0357 52.2015 42.72 33.7343 30.2655 30.3645 44.9444 20.6155 32.5576 7.07107 11.4018 43.2782 42.7551 39.2046 54.4518 29.6816 20.6155 44.1022 59.9416 53.8516 24.0416 12.53 31.1448 26.0768 42.72 45.9674 10.8167 31.7805 22.2036 36.2353 32.1403 49.4773 36.2353 47.0956 55.2268 55.9732 47.2017 60.7289 40.8534 57.0351 40.1622 21.4009 59.5399 36.6742 1 28.0179 55.6597 61.6847 17.6918 25 14.8661 40.1995 35.6931 24 67.2012 15.8114 6 31.7805 29.7321 49.2443 18.2483 29.1548 39.2046 12.2066 36.4006 14.1421 36.0555 28.2843 47.1699 48.1041 50.9902 52.2015 60.4152 25.4951 21.2132 30 15.8114 36.4006 44.7214 39.0512 58.3095 55 10 0 11.1803 32.0156 22.3607 20 31.6228 27.2947 37.2156 50.2494 44.2719 59.8415 42.7551 49.2443 57.8705 65.9469 26.9258 40.3113 15.1327 15.8114 4.24264 21.095 23.0868 34.2345 48.0104 57.3847 59.0339 52.8015 69.8928 37.054 48.1664 37.5899 22.4722 22.4722 22.2036 8.24621 13.1529 18.3576 27.7849 36.8782 35.8469 52.3927 61.6847 73.4098 69.1231 63.1269 22.561 31.0161 37.855 46.6905 59.2284 6.32456 7.07107 3.16228 4.12311 32.249 33.9559 44.9444 39.8497 29.1548 45.1221 47.634 41.1096 39.9625 31.3847 41.7732 18.7883 46.0977 31.4006 58.6941 31.3209 25.9422 30.4138 25.4951 24.4131 28.6007 22.8254 28.2312 29.6816 28.1603
	CITY_122  36.0555 37.1214 28.3196 52.4976 31.6228 15 36.4006 45.2769 40 61.2944 62.8172 60 50.1597 30.8058 52.469 20.2485 46.0109 44.7772 68.6804 43.566 14.2127 13.6015 30.0832 49.6488 61.2209 70.1783 43.3244 29 22.8254 21.2132 24.1868 74.9466 58.2495 37.6431 35.3553 45 5.09902 11.1803 61.5224 60.4152 51.4781 44.643 41 41.4367 54.8179 25.4951 37.2156 11.1803 17.4642 54.2033 50.3289 44.4072 59.0762 40.8167 29.1548 54.037 69.3397 61.8466 28.1603 16.4924 38.2753 36.1248 53.8516 56.7274 21.9545 36.1248 33.2866 47.2017 42.7551 53.0377 37.6563 53.6004 65 66.468 58.2495 68.942 49.7393 63.1506 43.1045 22.2036 66.4831 44.3847 10.2956 28.6356 58.4209 64.4981 28.6007 31.6228 10.7703 50.01 46.5725 34.3657 77.3369 26.9258 16.7631 41.0488 40.3609 58.3095 24.0416 32.0156 46.1736 23.3238 40 15 47.1699 39.0512 57.0088 58.8982 55 60.4152 69.4622 30.4138 32.0156 40.3113 25 47.4342 55.9017 49.4975 68.0074 60.8276 18.0278 11.1803 0 31.6228 18.0278 26.9258 40.3113 34.9285 38.0789 57.0088 52.7731 67.0522 47.0425 50.9902 60.531 76.3806 38.0789 50 8.60233 25 13.1529 31.7805 32.0624 44.911 59.0762 68.2495 69.3542 63.0317 79.8123 42.7551 53.3385 47.2017 31.6228 24.0832 19.6977 7.28011 24.0416 28.3196 38.9487 47.8017 47.0106 61.4003 69.857 82.365 72.3395 68.2642 12 34.0147 45.6946 54.0833 63.0317 13.6015 16.2788 12.0416 8.48528 37.4833 38.0526 47.3814 43.0465 32.0156 49 58 52.0096 51.1077 42.5441 52.6308 29.9666 55.2268 41.7253 66.4831 42.3792 37.1214 41.5933 36.4006 35.5106 39.6611 34 39.3954 40.8167 39.2173
	CITY_123  30 44.9222 30.3645 45.1221 20 18.0278 32.0156 21.2132 14.1421 45.793 39.8246 31.6228 34 3 22.2036 11.4018 44.0114 33.2415 59.808 13.3417 21.0238 30.4138 44.7772 54.4518 58.5491 56.0803 26.4008 10.0499 35.5106 15.8114 23.7697 53.2635 46.6154 39.4588 15.8114 18.0278 27.313 20.6155 35.8469 43.0116 38.0789 55.9732 54.231 51.5461 45.8803 15.8114 15.6525 25 22.0227 53.0848 32.7567 21.2603 31.7805 45.8912 25.4951 45.607 55.5698 43.4166 13.1529 19.799 23.7697 34.1321 60.8276 53.4603 34.6699 14.3178 39.8497 48.0416 56.4624 24.3516 7.61577 31.8277 53.7122 59.4811 58.0775 50.3289 37.3363 38.833 14.7648 10.6301 44.0454 29.1548 31.4006 4.47214 28.1603 34.0588 35.4683 20 20.8806 66.6408 57.8705 50.6063 66.6408 40.3113 36.0694 33.2415 40.1123 44.7214 18.3848 9.21954 27.7849 34.9857 14.1421 18.0278 50.2494 40.3113 47.4342 55.5788 26.9258 43.0116 54.0833 15 36.4006 55.9017 46.0977 57.0088 60.208 45.2769 55.9017 36.0555 25 32.0156 31.6228 0 15 20.6155 30.4138 24.0832 7.07107 35.3553 38.0132 45.3431 20.8087 20 30.0666 67.7791 47.4342 67.082 23.5372 26.9258 36.2353 47.0106 52.8015 57.9396 59.0762 64.3273 60.7454 54.7083 67.6018 21.6333 28.0179 38.833 28.2843 10 12.1655 25.9422 40.2244 30.3645 45.3542 48.0104 54.1295 47.0106 50.9902 65.2993 42.107 41.2311 30.0666 9.84886 30.4631 35 33.9559 26.1725 27.6586 29.0689 28.8444 17.4642 14.4222 17.4642 15.2643 9.21954 21.4709 51.4198 51.0392 54.1479 50.6952 63.3246 40.7185 42.5441 39 46.6905 52.4976 44.9222 48.2701 39.8121 41.4849 43.7379 42.3792 48.0833 45.8912 49.98
	CITY_124  33.541 43.0465 29.6142 50.6063 25 10 34.9285 33.541 26.9258 55.1543 52.3546 46.0977 43.1393 15.2971 37.1214 5 46.8188 40 66.5733 28.1603 6.08276 22.1359 39.6232 54.5894 62.3939 65.1153 35.3836 17.2047 30.2655 14.3178 22.8035 65.5134 54.2033 40.025 25 31.6228 14.8661 7.07107 49.3964 53.1507 46.0977 53.0848 50.3587 49.0102 52.1536 18.0278 26.0768 15.8114 17.0294 55.9732 42.5206 33.121 45.8803 45.3982 26.9258 51.6236 64.4438 54.037 18.3848 14.0357 31.1448 36.0555 60.208 57.3847 29.2746 24.6982 38.1182 49.7293 52.469 38.833 22.2036 43.566 61.4003 65.3682 60.7289 61.2209 44.8219 51.8941 28.8617 9.8995 56.4358 37.4833 21.4709 13.6015 43.1045 49.0408 33.0606 25 7.81025 61.6117 55.0818 45.1221 74.4043 35.3553 27.8568 38.0789 41.7612 53.1507 18.7883 19.2354 37.6431 30.1496 26.9258 10 50.9902 41.2311 54.0833 59.6154 41.2311 53.1507 63.6396 21.2132 35.3553 50.9902 38.0789 55 60.8276 49.2443 64.0312 49.2443 20 22.3607 18.0278 15 0 22.3607 36.0555 29.4109 22.0227 47.1699 46.6905 57.4543 34.176 35 45.0444 74.6257 45 61.8466 9.43398 25.4951 26.4197 41.7732 45.31 54.3323 61.6847 68.942 67.4166 61.0574 76.0592 32.45 41.2311 44.4185 30.0832 12.0416 3.60555 14.4222 33.9559 29.6142 44.1814 50 53.1507 55.9017 62.0081 75.8222 57.0789 55.3624 15.1327 21.0238 38.8973 45.607 48.6621 18.4391 21.2132 20.2485 18.3576 27.2029 25.9422 32.249 29.1204 19.2354 35.4401 56.8243 53.7587 55.109 49.0408 61.0328 37.054 50.448 41.7852 58.0086 50.01 43.0465 47.1699 39.6232 40.1995 43.566 40.0125 46.0109 45.3982 47.0425
