	CITY_34  10 33.2866 19.799 29.4279 7.07107 20.6155 18.0278 10 7.07107 30.6105 27.8568 25.4951 18.6011 13 20.8087 20 29.2746 17.4642 44.0114 14.4222 30.5287 27.6586 36.1248 40.8044 43.1045 40.8044 10.8167 7.81025 28.3019 14.1421 15.6525 40.7063 30.8707 26.4008 0 11.1803 30.2655 26.9258 26.1725 28.2843 22.3607 44.4185 43.6005 39.9625 30.0832 10 2.23607 25 19.105 38.0526 38.4838 21.0238 4.47214 17.72 17.0294 50 46.4866 19.8494 22.3607 31.241 38.6264 36.7696 28.2843 31.6228 49.4975 30 32.7567 5.38516 13.8924 36 35.7771 36.1386 25 28.0179 22.3607 10.4403
	CITY_35  18.0278 43.2782 30.6105 34.3657 18.0278 30 27.2029 5 5 30.3645 21.9317 15 20.025 16.5529 9.8995 26.9258 36.7696 22.8035 46.3897 7.28011 37.6431 38.6005 47.0106 49.1935 48.5077 40.4969 14.5602 16 39.4462 24.1868 26.8328 35.3836 33.1361 35.805 11.1803 0 40.0125 35.3553 17.8885 26.9258 25 54.2033 53.8145 49.8197 34.0588 20.6155 8.94427 35.3553 29.8329 44.643 40.4475 28.2312 12.0416 7 15 49.2443 55.0091 25.0799 18.0278 20.5183 46.8722 47.927 39.0512 40.3113 60.208 20.6155 22.0907 12.8062 24.0416 46.2709 43.4166 45.1774 22.3607 38.2099 33.541 19.8494
	CITY_36  33.1059 34.176 24.0832 48.1041 26.5707 10.0499 31.8904 40.1995 35.0143 56.4358 57.7235 55.0091 45.1885 26.2488 47.676 16.1245 42.0119 39.9625 64.3506 38.833 12.6491 10.4403 28.1603 46.6154 57.4282 65.4599 38.2753 24.0208 19.9249 16.1245 19.4165 69.8928 53.6004 33.8378 30.2655 40.0125 0 7.81025 56.4358 55.4617 46.6476 42.5793 39.2046 39.0512 50.3289 20.3961 32.1403 6.40312 12.53 50.4777 60.3075 38.2884 28 47.0106 33.6155 74.4043 50.2892 20.2485 51.923 56.3205 11.6619 18.4391 26 39.4462 39.3192 60.1332 62.0725 33.2415 28.0179 7.2111 12.1655 7.07107 53.4883 30.4138 17.2047 30.4138
	CITY_37  32.0156 38.6394 26.4008 49.2037 25 7.07107 33.0151 36.4006 30.4138 55.6058 54.7814 50.2494 43.8292 20.0998 42.0476 9.21954 44.2945 39.6232 65.437 33.0606 6.08276 16.1245 34.0588 50.6952 59.9416 65.192 36.3593 19.6469 25.02 13.6015 20.2485 67.5426 53.7401 36.7696 26.9258 35.3553 7.81025 0 52.6308 54.0833 46.0977 48.0416 45.0111 44.1814 51.0882 18.0278 28.4605 10 13.4164 53.2259 60.8769 39.2046 23.7697 42.2966 26.9258 74.3303 54.9181 13 49.2443 50.01 11.7047 25.632 30.4138 42.72 46.0977 55.9017 57.0789 30.8869 28.4253 14.8661 9.21954 10.0499 51.4781 34.2053 20.6155 29.7321
	CITY_38  26.9258 50.6063 41.4849 33.4216 31.0644 46.6905 34.9285 16.2788 22.4722 22.1359 7 8.06226 19.2094 34.4384 17.4929 44.5982 39.6989 26.0768 39.2938 23.4307 55.3624 53.0848 57.0088 52.345 46.1411 30.0666 20.8806 32.9848 51.4198 40.3113 40.1995 18.868 28.178 42.5441 26.1725 17.8885 56.4358 52.6308 0 18.0278 23.3452 60.2163 61.0574 56.3028 31.6228 36.1248 24.3311 51.0882 45.0111 44.8219 33.5261 32.45 28.8617 12.0416 32.0156 37.2156 57.9828 42.9535 9.21954 23.0868 64.2884 61 49.0408 45 68.884 5 11.6619 24.0832 34.2053 62.0725 61.0328 62.1691 13.4164 46.5188 46.5296 29.8329
	CITY_39  22.3607 38.833 34.5254 17.4929 29.1548 47.1699 26.1725 22.3607 29.1548 4.12311 11.6619 25.4951 10.2956 40.6079 32.1403 48.1664 25.632 16.2788 21.3776 34.176 58.4123 49.0408 47.1699 37.2156 28.6007 13.6015 17.8045 36.0694 44.2832 40.4969 36.4006 16.0312 10.6301 31.257 28.2843 26.9258 55.4617 54.0833 18.0278 0 10 46.6154 48.3839 43.3244 15 36.0555 27.6586 49.2443 42.9535 28.4253 15.5242 21.0238 32.5576 25.1794 41.5933 22.3607 42.4382 48.1041 10 40.1995 65.5134 54.3323 40 31.6228 57.0088 22.3607 29.5466 23.4307 28.1603 59.4643 63.2456 62.1772 5 36.1248 41.2311 25.0799
	CITY_40  14.1421 29.1204 24.7386 10.2956 21.2132 39.0512 16.2788 20 25.4951 9.84886 18.868 29.1548 5.09902 35.3412 32.7567 41.2311 16.6433 6.7082 21.8403 32.0624 50.9117 39.5601 37.2156 29.0689 24.0416 19.105 11.7047 29.6816 34.3657 32.5576 27.2947 26.0192 8.544 21.3776 22.3607 25 46.6476 46.0977 23.3452 10 0 37.5899 39 34.0147 9.21954 28.2843 22.4722 40.3113 34.1321 21.6333 16.1555 11.0454 26.8328 25.9615 38.0789 28.2843 34.6554 41.8808 14.1421 42.3792 57.2014 44.4072 30 22.3607 47.4342 28.2843 34.8281 17 18.7883 50.1597 55.3173 53.535 11.1803 26.1725 31.6228 16.4012
	CITY_41  36.2353 11.1803 25.632 29.4109 37.5899 43.1045 27.0185 50.3289 51.3128 44.2719 56.4358 64.4438 41.0488 53.1413 64.0312 50.4876 21.0238 34.2053 39.1152 58.8303 54.0833 32.249 14.5602 11.0454 26.4764 47.2652 41.0122 46.2385 23.0217 41 32.28 61.9839 37.3631 18.4391 44.4185 54.2033 42.5793 48.0416 60.2163 46.6154 37.5899 0 4.24264 4.47214 32.28 40.1622 46.3249 38.0526 36.2215 21 39.1152 27.8029 46.9574 58.7282 60.0083 53.0377 10 53.9351 51.3128 74.6525 53.6004 26.4008 18.2483 15.2643 12.3693 65.215 71.0634 41.4005 30.5287 40.1622 54.7449 48.5077 48.7647 16.5529 28.1603 34.4093
	CITY_42  36.0694 10.6301 24.1868 31.5753 36.6197 40.4475 26.9072 50.2096 50.6063 46.3249 57.6975 64.8151 42.0595 51.4781 63.7024 48.0521 22.8035 34.9857 42.4264 58.0086 51 29.0172 11.0454 14.5602 30.0832 50.04 41.2311 44.7214 20.0998 38.8973 30.4631 64.0312 39.6232 18.6011 43.6005 53.8145 39.2046 45.0111 61.0574 48.3839 39 4.24264 0 5.09902 34.5254 38.4838 45.607 35.0143 33.7343 24.1868 42 28.6531 45.793 58.7282 58.5918 56.2228 14.2127 51.6624 52.3546 74.3303 50.01 22.4722 16.1555 16.7631 9 66.0379 71.6101 41.0366 29.8329 36.4006 51.3517 44.911 50.1597 15.6205 25.7099 33.9706
	CITY_43  31.8904 6.7082 21.1896 26.4764 33.121 39.0128 22.6716 46.0109 46.8722 41.2311 52.7731 60.3075 37.2156 48.7032 59.6657 46.2709 17.72 30.2324 37.6563 54.3783 50.2494 28.6356 11.6619 10.2956 25.632 45.0111 36.7967 41.7852 19.2354 36.6742 27.8927 58.9406 34.5254 14.1421 39.9625 49.8197 39.0512 44.1814 56.3028 43.3244 34.0147 4.47214 5.09902 0 29.4279 35.7351 41.8808 34.2345 32.0624 19.4165 37.0135 23.8537 42.4853 54.4518 55.5428 51.3517 11.6619 49.6488 47.5079 70.2922 50.2892 23.8537 14.0357 11.7047 14.0357 61.2944 67.0075 37.0135 26.0768 37.1618 51.1957 45.2217 45.1885 12.083 24.0208 30
	CITY_44  20.6155 26.0192 26.6271 3 27.2947 44.0454 18.4391 29.0689 34.1321 12.083 26.1725 38.0132 14.3178 43.0116 41.9762 47.5079 12 12.6491 14.4222 41 56.4004 41.8808 35.3553 22.3607 14.8661 16.4924 20.0998 36.7696 34.9285 38.0132 31.1127 29.7321 5.09902 19.6469 30.0832 34.0588 50.3289 51.0882 31.6228 15 9.21954 32.28 34.5254 29.4279 0 34.1321 30.5941 43.9318 38.1838 13.4536 10 12.0416 34.4819 35.171 46.5296 24.5967 27.4591 48.7545 22.4722 51.5461 61.5224 44.5982 29.4109 18.0278 43.4166 36.4006 43.2666 24.7386 22.6716 52.6973 60.208 57.3847 18.4391 24.7386 33.8378 21.9545
	CITY_45  14.1421 29.1204 14.5602 32.6497 7.07107 11.1803 17.4642 20 15.8114 37.6431 37.3631 35.3553 25.807 13 29.5466 13.4164 29.6142 22.0227 48.5489 21.6333 22.6274 18.0278 29.4109 39.0512 44.9222 47.3814 18.3576 6.40312 20.5183 4.47214 8.06226 49.7695 36.2353 24.0208 10 20.6155 20.3961 18.0278 36.1248 36.0555 28.2843 40.1622 38.4838 35.7351 34.1321 0 12.0416 15 9.21954 38.833 43.6005 22.8473 8.94427 27.4591 20.2485 56.5685 44.2832 15.2971 31.6228 39.4462 29.5296 27.7849 22.3607 30 43.0116 40 42.5793 13 12.3693 26 27.2029 26.5707 33.541 23.7697 14.1421 12.2066
	CITY_46  11.1803 35.2278 21.9317 30.1496 9.21954 22.3607 19.6977 8.06226 5 30.2324 26.4008 23.3452 18.3576 13.0384 18.6011 21.095 30.5941 18.1108 44.2719 12.53 31.7648 29.8329 38.2884 42.3792 44.0114 40.4969 10.7703 8.94427 30.5287 16.0312 17.8885 39.4462 31.0161 28.178 2.23607 8.94427 32.1403 28.4605 24.3311 27.6586 22.4722 46.3249 45.607 41.8808 30.5941 12.0416 0 27.0185 21.2132 39.2046 38.6264 22.2036 5 15.5242 16.0312 49.6488 48.1041 20.5183 21.095 29.0689 40.1622 39 30.4138 33.2415 51.6236 28.0179 30.5941 6 15.8114 38.0132 37.1618 37.855 24.0832 30 24.5967 12.083
	CITY_47  26.9258 28.8617 17.8045 41.7253 20.6155 7.07107 25.4951 35 30.4138 50.1199 51.9711 50.2494 39 23.3238 43.6807 15 35.805 33.6155 57.9828 35.1141 16.0312 6.32456 24.0832 41.1096 51.3128 59.0762 32.28 19.6469 15.0333 11.1803 13.0384 63.8905 47.2017 27.7849 25 35.3553 6.40312 10 51.0882 49.2443 40.3113 38.0526 35.0143 34.2345 43.9318 15 27.0185 0 6.32456 44.4185 53.9073 31.8904 23.3452 42.2966 31.0644 68.0074 45.1221 19.2094 46.0977 52.9245 17.8045 16.6433 20.6155 33.541 36.4006 55 57.4282 27.4591 21.6333 11 17.4642 13.4536 47.4342 24.6982 11.1803 24.1661
	CITY_48  20.6155 26.0192 13 36.1248 14.3178 7.07107 19.8494 29.0689 25 43.909 45.7056 44.5533 32.6956 19.799 38.6264 14.3178 30.8869 27.4591 52.4023 30.4138 19.3132 8.94427 23.4094 37.6563 46.5296 53.0094 25.9615 14.7648 13.9284 6.40312 7.07107 57.5674 41.2311 23.4094 19.105 29.8329 12.53 13.4164 45.0111 42.9535 34.1321 36.2215 33.7343 32.0624 38.1838 9.21954 21.2132 6.32456 0 39.8121 48.1041 26.1725 18.0278 36.6742 27.5862 62.0081 42.19 18.0278 39.8121 48.3011 23.3452 19.2094 18.0278 29.4109 36.6742 49.0408 51.788 21.2132 15.6205 17.1172 22.2036 19.4165 41.1096 21.2132 8.06226 17.8885
	CITY_49  28.0713 18.868 26.8328 11.4018 33.1361 46.6154 21.3776 39.8497 43.566 25.2389 39.598 50.774 26.4197 50.0899 53.4883 51.923 9.21954 21.8403 18.2483 50.9902 59.0931 40.6079 28.6531 10.0499 7.07107 26.4764 30.0832 43.1856 31.8277 41.7612 33.2415 42.4853 18.0278 16.6433 38.0526 44.643 50.4777 53.2259 44.8219 28.4253 21.6333 21 24.1868 19.4165 13.4536 38.833 39.2046 44.4185 39.8121 0 18.2483 17.0294 42 47.0106 55.0818 32.0624 14.3178 54.1295 35.609 63.561 62.1289 40 25.4558 11.3137 33.1361 49.679 56.4004 33.2415 26.4764 50.9902 61.7738 57.4282 31.8277 20.5183 33.2866 28.0179
	CITY_50  29.6816 34.7131 36.6197 12.53 36.6197 53.8145 28.4253 35.5106 41.4849 11.4018 26.9258 41 20.6155 51.4781 47.0106 56.8595 20.8806 21.6333 6 47.676 66.0681 51.8652 44.3847 28.2843 15.2643 8.24621 27.8568 45.6508 44.7214 47.634 41.0366 25.6125 7.61577 29.1548 38.4838 40.4475 60.3075 60.8769 33.5261 15.5242 16.1555 39.1152 42 37.0135 10 43.6005 38.6264 53.9073 48.1041 18.2483 0 22.0227 42.9535 40.0125 54.1202 14.8661 32.28 57.8014 25.318 55.5788 71.4493 54.231 39 26.4764 51 37.6962 44.9444 33.1059 32.5269 62.6817 70.0357 67.3573 20.3961 34.176 43.8292 31.4006
	CITY_51  11.0454 18.3848 14.7648 10 16.4924 32.2025 6.40312 23.7065 26.6833 20.2237 29.1548 36.7696 13.4164 33.2415 37.5899 36.2491 8.544 6.40312 26.2488 34.2053 44.6542 30.0167 26.1725 21.095 22.3607 27.7308 13.8924 26.4764 23.7697 26.4197 19.105 37.054 15.6525 10.4403 21.0238 28.2312 38.2884 39.2046 32.45 21.0238 11.0454 27.8029 28.6531 23.8537 12.0416 22.8473 22.2036 31.8904 26.1725 17.0294 22.0227 0 25.02 31.6228 38.0526 36.3593 26.9258 37.9473 23.7065 48.0208 49.4975 33.7343 19.0263 12.7279 36.7696 37.4433 43.2782 16.2788 10.8167 40.8167 48.2701 45.3431 21.8403 15.1327 21.9545 11.1803
	CITY_52  14.1421 35.7771 21.6333 33.7343 9.48683 18.0278 21.3776 12.6491 7.07107 35 31.305 27.0185 23.0217 8.544 20.6155 16.1245 33.0606 21.8403 48.4665 12.8062 26.8328 26.9258 37.5366 44.1475 47.2652 45.2217 15.2643 4.12311 29.0689 12.1655 16.2788 44.4185 35.3412 29.4109 4.47214 12.0416 28 23.7697 28.8617 32.5576 26.8328 46.9574 45.793 42.4853 34.4819 8.94427 5 23.3452 18.0278 42 42.9535 25.02 0 19.0263 13.3417 54.4059 49.7293 15.5563 26.0768 30.5287 35.4401 36.7151 30 34.9285 51.0882 32.249 34.1321 9.84886 16.7631 34.2345 32.311 33.3766 29.0689 30.4138 22.8035 14.0357
	CITY_53  22.6716 48.1041 36.3593 36.0555 24.1661 37 31.8277 8.60233 12 29.0689 17.4929 8 20.8806 23.0868 7 33.7343 39.9625 25.5539 46.0109 11.4018 44.3847 45.3542 52.6973 52.6973 50 38.6394 17.8045 23 45.618 31.1448 33.2415 30.6105 33.2415 40.3113 17.72 7 47.0106 42.2966 12.0416 25.1794 25.9615 58.7282 58.7282 54.4518 35.171 27.4591 15.5242 42.2966 36.6742 47.0106 40.0125 31.6228 19.0263 0 20 46.8402 58.5235 31.6228 15.2971 16.5529 53.7587 54.4243 44.6542 44.2041 65.6049 13.9284 15.1327 18.0278 29.4109 53.2353 50.2195 52.1536 20.2237 43.2782 39.9249 25
	CITY_54  27.0185 48.8467 34.4384 46.1736 22.8035 24.1868 34.7131 19.2354 12.6491 44.7772 36.7967 26.8328 33.5261 7.81025 16.7631 17.72 46.2709 34.1321 59.9083 8.60233 27.0185 36.2353 49.6488 57.4891 60.0333 55.0364 26.4764 13.8924 40.6079 21.2132 28.3019 50.2096 46.5725 42.72 17.0294 15 33.6155 26.9258 32.0156 41.5933 38.0789 60.0083 58.5918 55.5428 46.5296 20.2485 16.0312 31.0644 27.5862 55.0818 54.1202 38.0526 13.3417 20 0 63.9531 63.0635 14.1421 33.0151 23.1948 37.1214 46.7547 42.5441 48.2701 63.2456 33.6155 32.573 22.0227 30.0832 40.7185 33.0151 36.8782 37.2156 43.4626 34.2053 27.2947
	CITY_55  42.4264 49.4773 51.1077 27.313 49.4975 67.2681 42.72 44.7214 51.4781 19.4165 30.2655 45.2769 31.4006 62.6817 53.6004 69.4262 35.7351 34.7131 14.0357 56.4624 79.196 66.3702 59.203 42.0119 27.1662 9.21954 39.2046 57.6281 59.5063 60.8276 55 21.8403 20.8087 44.0114 50 49.2443 74.4043 74.3303 37.2156 22.3607 28.2843 53.0377 56.2228 51.3517 24.5967 56.5685 49.6488 68.0074 62.0081 32.0624 14.8661 36.3593 54.4059 46.8402 63.9531 0 45.1774 69.814 31.6228 60.2993 85.276 69.0797 53.8516 41.2311 65.192 40 47.0425 44.8219 46.4004 77.1751 83.5464 81.4002 26.9258 49.0408 58.3095 44.5982
	CITY_56  37.1618 16.2788 30.0167 25 40.2616 49.2544 28.4605 50.6063 52.9245 39.4462 53.2635 63.2535 38.9487 56.8858 64.4981 56.0089 18.6011 33.0151 31.1448 60.5392 61 39.8497 23.3238 5.83095 18.0278 40.5216 40.8167 49.8197 30.3645 46.0109 37.0135 56.7979 32.249 20.3961 46.4866 55.0091 50.2892 54.9181 57.9828 42.4382 34.6554 10 14.2127 11.6619 27.4591 44.2832 48.1041 45.1221 42.19 14.3178 32.28 26.9258 49.7293 58.5235 63.0635 45.1774 0 59.0339 48.7955 74.9466 61.6847 35.5106 24.5153 14.8661 21.9317 62.9365 69.3542 42.5441 32.9848 48.7545 62.3618 56.648 45.4533 21.0238 34.3657 36.0555
	CITY_57  28.178 43.2897 29.0172 47.5395 21.5407 12.2066 32.7567 27.4591 20.5913 50.448 46.3249 39.2938 38.4187 8.544 30.1496 4.24264 44.911 36.2353 63.0635 21.2132 13.0384 25.2389 41.4367 54.0093 60.1664 60.6053 30.6105 12.2066 31.9531 13.0384 22.0227 59.6406 50.2494 39.0512 19.8494 25.0799 20.2485 13 42.9535 48.1041 41.8808 53.9351 51.6624 49.6488 48.7545 15.2971 20.5183 19.2094 18.0278 54.1295 57.8014 37.9473 15.5563 31.6228 14.1421 69.814 59.0339 0 41.4005 37.3363 23.0217 35.805 35.6931 45.0999 54.626 45.5412 45.7056 25 27.6586 27.4591 19.0263 22.8035 44.5982 38.1182 25.9615 26.9258
	CITY_58  20 42.0476 34.2345 24.2074 25.4951 42.72 26.9258 14.1421 21.2132 14.0357 6 15.8114 10.2956 33.3017 22.2036 42.19 30.6105 17.4642 31.257 25.0599 52.8394 47.1699 49.0408 43.1856 37.1214 23.3452 14.0357 30.0167 44.2832 36.0555 34.1321 18.3576 19.3132 34.0147 22.3607 18.0278 51.923 49.2443 9.21954 10 14.1421 51.3128 52.3546 47.5079 22.4722 31.6228 21.095 46.0977 39.8121 35.609 25.318 23.7065 26.0768 15.2971 33.0151 31.6228 48.7955 41.4005 0 30.2655 60.9262 54.1479 41.2311 36.0555 60.4152 14.1421 20.8087 18.6815 27.074 56.8858 58.1378 58.1893 5 38.2753 40 23
	CITY_59  38.4187 63.7809 50.9902 52.5547 38.2884 46.4866 47.634 24.4131 24.2074 44.2832 30.0666 15.0333 37.3363 30.0832 10.6301 40.7922 56.4358 42.0595 61.5224 17.8885 50.1597 57.2451 67.3573 69.1158 66.4078 53 34.1321 33.541 59.4054 42.0476 46.6154 40.8044 49.2443 56.2228 31.241 20.5183 56.3205 50.01 23.0868 40.1995 42.3792 74.6525 74.3303 70.2922 51.5461 39.4462 29.0689 52.9245 48.3011 63.561 55.5788 48.0208 30.5287 16.5529 23.1948 60.2993 74.9466 37.3363 30.2655 0 60.2993 67.2309 59.4643 60.4649 80.6598 20.8806 15.2643 33.3017 44.5533 63.2456 56.1427 60.0167 35.2278 58.7282 53.2541 40.3609
	CITY_60  43.2666 45.6946 35.609 59.4138 36.3593 18.3576 43.1393 48.0833 41.9762 66.8506 66.4831 61.6604 55.2268 31.0644 53.0377 20.0998 53.6004 50.6063 75.6902 44.0454 10.198 21.9317 39.0512 58.1808 69.0652 76.2168 47.8853 31.3209 31.3847 25.0599 30.4138 79.2023 64.5368 45.4863 38.6264 46.8722 11.6619 11.7047 64.2884 65.5134 57.2014 53.6004 50.01 50.2892 61.5224 29.5296 40.1622 17.8045 23.3452 62.1289 71.4493 49.4975 35.4401 53.7587 37.1214 85.276 61.6847 23.0217 60.9262 60.2993 0 28.0713 37.5766 51.1077 49.0102 67.4685 68.3593 42.4853 38.9487 14 4.47214 5.09902 63.0635 42.0595 28.8444 40.8044
	CITY_61  34.2345 21.2603 20 41.7852 30.3645 23.6008 28.1603 46.1736 43.382 53.9351 60.1332 61.9839 45.0111 38.9487 57.2451 31.6228 33.541 38.1182 56.8243 49.3964 31.0483 10.6301 12.2066 33.3017 47.0106 61.0328 40.3113 33.8378 10.0499 25.6125 21.1896 70.1783 49.0408 25.0799 36.7696 47.927 18.4391 25.632 61 54.3323 44.4072 26.4008 22.4722 23.8537 44.5982 27.7849 39 16.6433 19.2094 40 54.231 33.7343 36.7151 54.4243 46.7547 69.0797 35.5106 35.805 54.1479 67.2309 28.0713 0 15.2315 28.8444 21.0238 65.5134 69.2604 37.108 27.074 14.1421 30.0666 23.0217 54.0093 20.1246 14.5602 31.257
	CITY_62  22.3607 8.24621 8.48528 26.5707 21.2132 25 14.3178 36.0555 35.3553 39.2046 47.0744 51.4781 31.4006 35.3412 48.9183 32.249 18.3576 24.1868 41.6773 42.5206 36.4966 15.6525 8.06226 20.6155 32.5269 45.8803 28.2312 28.6531 6.40312 22.8035 14.3178 56.0089 33.9559 9.84886 28.2843 39.0512 26 30.4138 49.0408 40 30 18.2483 16.1555 14.0357 29.4109 22.3607 30.4138 20.6155 18.0278 25.4558 39 19.0263 30 44.6542 42.5441 53.8516 24.5153 35.6931 41.2311 59.4643 37.5766 15.2315 0 14.1421 21.2132 53.8516 58.5918 26.6271 15.2643 25.6125 37.9473 32.6497 40.3113 5 10 19.7231
	CITY_63  22.3607 8.24621 16.4924 15.0333 25.4951 36.4006 13.6015 36.0555 38.0789 29.6142 41.1825 49.4975 25.807 42.2966 49.93 42.4264 6.08276 19.105 28.2312 45.6946 48.7032 29.4109 18.0278 9.21954 18.3848 34.1321 26.4008 35.2278 20.5183 32.249 23.3452 47.2969 23.0868 6.08276 31.6228 40.3113 39.4462 42.72 45 31.6228 22.3607 15.2643 16.7631 11.7047 18.0278 30 33.2415 33.541 29.4109 11.3137 26.4764 12.7279 34.9285 44.2041 48.2701 41.2311 14.8661 45.0999 36.0555 60.4649 51.1077 28.8444 14.1421 0 25.4951 50 55.9732 27.7308 18.2483 39.6989 50.9902 46.3249 33.541 9.21954 22.3607 21.1896
	CITY_64  43.0116 18.3848 29.6985 40.4475 42.4264 42.72 34.1321 57.0088 56.5685 55.109 65.9242 72.111 50.1597 55.7584 70.0928 50.6952 31.5753 42.9535 51.3517 63.7024 51.788 30.0832 13.6015 23.3452 38.833 59.0339 48.5489 49.4065 22.8254 42.5441 35 72.7805 48.5077 26.4008 49.4975 60.208 39.3192 46.0977 68.884 57.0088 47.4342 12.3693 9 14.0357 43.4166 43.0116 51.6236 36.4006 36.6742 33.1361 51 36.7696 51.0882 65.6049 63.2456 65.192 21.9317 54.626 60.4152 80.6598 49.0102 21.0238 21.2132 25.4951 0 73.8241 79.0759 47.634 36.2353 35.0143 51.0882 44 58.5235 22.4722 29.1548 40.6079
	CITY_65  31.6228 55.5698 46.1736 38.2884 35.3553 50.2494 39.8121 20 25.4951 26.4008 10.7703 7.07107 24.2074 37 17.6918 47.5395 44.6878 31.0644 43.3244 25.0599 58.2409 57.3149 61.8466 57.3149 50.774 33.541 25.632 36.3456 56.0446 44.0454 44.5533 19.9249 32.7567 47.5079 30 20.6155 60.1332 55.9017 5 22.3607 28.2843 65.215 66.0379 61.2944 36.4006 40 28.0179 55 49.0408 49.679 37.6962 37.4433 32.249 13.9284 33.6155 40 62.9365 45.5412 14.1421 20.8806 67.4685 65.5134 53.8516 50 73.8241 0 7.28011 28.4429 38.8973 66 64.0312 65.6201 18.0278 51.4296 50.9902 34.4819
	CITY_66  36.2353 61.0328 50.5668 45 38.8973 52.0384 44.9444 23.0868 27.074 33.6155 18.0278 7.28011 30.4138 37.3363 15.8114 48.2597 50.9117 36.8782 50.5964 24.5153 58.6941 60.4152 66.6483 63.6553 57.8014 40.7922 30.5287 38.0526 60.1664 46.2709 48.0833 26.3059 39.8246 53.0094 32.7567 22.0907 62.0725 57.0789 11.6619 29.5466 34.8281 71.0634 71.6101 67.0075 43.2666 42.5793 30.5941 57.4282 51.788 56.4004 44.9444 43.2782 34.1321 15.1327 32.573 47.0425 69.3542 45.7056 20.8087 15.2643 68.3593 69.2604 58.5918 55.9732 79.0759 7.28011 0 32.311 43.382 68.3593 64.6297 67.0298 25.0599 56.6039 54.7083 38.9102
	CITY_67  5.38516 30.4795 18.3576 24.1868 7 24.1661 14.4222 9.43398 10.4403 25.4951 24.5153 25.0799 13.4536 18.3848 22.6716 24.7588 24.7386 12.1655 38.6264 18.0278 35 29.0172 34.6699 36.7696 38.0132 35.609 5.65685 12.8062 27.8568 17.4642 16.1245 36.7696 25.4951 23.0217 5.38516 12.8062 33.2415 30.8869 24.0832 23.4307 17 41.4005 41.0366 37.0135 24.7386 13 6 27.4591 21.2132 33.2415 33.1059 16.2788 9.84886 18.0278 22.0227 44.8219 42.5441 25 18.6815 33.3017 42.4853 37.108 26.6271 27.7308 47.634 28.4429 32.311 0 11.4018 38.3275 39.9625 39.5601 20.5913 25.4558 22.561 7.07107
	CITY_68  7.28011 19.4165 7.28011 20.8087 7.28011 21.4009 5.09902 20.8087 20.8087 28.6356 33.0606 36.2353 18.2483 24.0832 33.9411 25.632 17.2627 12.083 37.0135 28.3019 33.8378 20.8806 23.3238 27.4591 32.573 37.4433 13.3417 17.0294 17.2627 15.6525 8.60233 43.566 25.6125 12.6491 13.8924 24.0416 28.0179 28.4253 34.2053 28.1603 18.7883 30.5287 29.8329 26.0768 22.6716 12.3693 15.8114 21.6333 15.6205 26.4764 32.5269 10.8167 16.7631 29.4109 30.0832 46.4004 32.9848 27.6586 27.074 44.5533 38.9487 27.074 15.2643 18.2483 36.2353 38.8973 43.382 11.4018 0 31.3847 37.5366 35 27.1662 14.2127 13.1529 4.47214
	CITY_69  37.3631 33.2866 26.0768 50.2195 31.4006 16.7631 34.4819 46 41.3038 60.0083 62.8013 61.2046 49.3356 33.2415 54.3415 23.3238 43.1856 43.4626 66.2193 45.607 18.868 10.8167 25.632 45.793 58.0517 68.4763 42.9535 30.4138 19.2094 22.0907 23.0868 74.4648 56.4358 34.6554 36 46.2709 7.2111 14.8661 62.0725 59.4643 50.1597 40.1622 36.4006 37.1618 52.6973 26 38.0132 11 17.1172 50.9902 62.6817 40.8167 34.2345 53.2353 40.7185 77.1751 48.7545 27.4591 56.8858 63.2456 14 14.1421 25.6125 39.6989 35.0143 66 68.3593 38.3275 31.3847 0 16.4924 9.05539 57.9741 30.4795 18.868 34.4819
	CITY_70  41.2311 46.1736 34.9857 58.258 34.2053 16.2788 42.0119 44.9444 38.6005 64.8151 63.561 58.0517 53.0094 27.2947 49.163 16.4924 53 48.8365 74.5185 40.1995 6 22.561 40.3113 58.5235 68.6003 74.411 45.4863 28.2312 32.0156 22.8035 29.2062 76.4788 62.9365 45.1774 35.7771 43.4166 12.1655 9.21954 61.0328 63.2456 55.3173 54.7449 51.3517 51.1957 60.208 27.2029 37.1618 17.4642 22.2036 61.7738 70.0357 48.2701 32.311 50.2195 33.0151 83.5464 62.3618 19.0263 58.1378 56.1427 4.47214 30.0666 37.9473 50.9902 51.0882 64.0312 64.6297 39.9625 37.5366 16.4924 0 7.61577 60.5392 42.1545 28.6356 38.9487
	CITY_71  39.8246 40.7185 31.1448 55.1725 33.1059 15.5242 38.9487 45.8912 40.1995 63.2851 63.8905 60.1332 51.8845 30.1496 52.0865 19.2354 49.0408 46.8722 71.4213 43.1045 11.4018 17 33.9559 53.2259 64.405 72.4224 44.7772 29.2746 26.4008 22.1359 26.4008 76.3217 60.6053 40.8044 36.1386 45.1774 7.07107 10.0499 62.1691 62.1772 53.535 48.5077 44.911 45.2217 57.3847 26.5707 37.855 13.4536 19.4165 57.4282 67.3573 45.3431 33.3766 52.1536 36.8782 81.4002 56.648 22.8035 58.1893 60.0167 5.09902 23.0217 32.6497 46.3249 44 65.6201 67.0298 39.5601 35 9.05539 7.61577 0 60.0083 37.2156 24.2074 37.2156
